"Key            Name:Suffix                                Trend Definitions Used"
"2017/2/15","23:15:00","19.1","No Data","No Data","20.4","20.1","No Data","No Data","21.1","No Data","20.4","20.5","20.9","21.5","19.1","17.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.3","No Data","No Data","No Data","25.5","26.6","No Data","No Data","No Data","9.85","7.05","No Data","0.94","28.08","27.17","29.60","0.59","No Data","0.90","8.9","11.3","10.0","7.6","7.7","7.5","No Data","No Data","No Data","No Data","No Data","No Data","25.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.86","15.52","20.63","18.19","37.7","39.8","0.0","9.6","10.5","0.0","6.3","0.0","0.0"
"2017/2/15","23:30:00","19.1","No Data","No Data","20.3","20.0","No Data","No Data","21.1","No Data","20.3","20.4","20.9","21.5","19.1","16.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.3","No Data","No Data","No Data","25.3","26.4","No Data","No Data","No Data","9.86","7.07","No Data","0.94","28.10","27.64","30.05","0.64","No Data","0.90","9.1","11.3","9.9","7.5","7.7","7.5","No Data","No Data","No Data","No Data","No Data","No Data","25.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.85","15.51","20.63","18.11","37.7","39.8","0.0","9.6","10.5","0.0","6.3","0.0","0.0"
"2017/2/15","23:45:00","19.1","No Data","No Data","20.3","19.9","No Data","No Data","21.0","No Data","20.3","20.4","20.8","21.4","19.1","16.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.3","No Data","No Data","No Data","25.4","26.5","No Data","No Data","No Data","9.79","6.92","No Data","0.94","28.12","25.17","27.67","0.57","No Data","0.90","8.9","11.2","9.9","7.5","7.6","7.4","No Data","No Data","No Data","No Data","No Data","No Data","25.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.72","15.48","20.58","18.08","37.7","39.8","0.0","9.6","10.5","0.0","6.3","0.0","0.0"
"2017/2/16","00:00:00","19.1","No Data","No Data","20.2","19.8","No Data","No Data","21.0","No Data","20.3","20.4","20.7","21.4","19.0","16.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.3","No Data","No Data","No Data","25.2","26.5","No Data","No Data","No Data","9.78","6.97","No Data","0.82","28.17","25.22","27.66","0.60","No Data","0.97","9.1","11.0","9.8","7.5","7.7","7.4","No Data","No Data","No Data","No Data","No Data","No Data","25.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.70","15.45","20.56","17.93","38.7","41.3","0.0","9.2","10.4","0.0","6.1","0.0","0.0"
"2017/2/16","00:15:00","19.1","No Data","No Data","20.1","19.7","No Data","No Data","21.0","No Data","20.3","20.2","20.7","21.3","19.0","16.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.3","No Data","No Data","No Data","25.5","26.4","No Data","No Data","No Data","9.74","6.94","No Data","TIME (-1)","28.20","27.15","29.58","0.65","No Data","TIME (-1)","8.9","11.1","9.8","7.6","7.8","7.5","No Data","No Data","No Data","No Data","No Data","No Data","25.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.69","15.45","20.52","17.93","38.7","41.3","0.0","9.2","10.4","0.0","6.1","0.0","0.0"
"2017/2/16","00:30:00","19.1","No Data","No Data","20.0","19.6","No Data","No Data","21.0","No Data","20.4","19.8","20.6","21.3","19.0","16.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.3","No Data","No Data","No Data","25.3","26.4","No Data","No Data","No Data","9.83","6.94","No Data","TIME (-1)","28.23","26.41","28.91","0.62","No Data","TIME (-1)","8.9","11.4","9.8","7.7","7.8","7.5","No Data","No Data","No Data","No Data","No Data","No Data","25.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.68","15.44","20.48","17.90","38.7","41.3","0.0","9.2","10.4","0.0","6.1","0.0","0.0"
"2017/2/16","00:45:00","19.1","No Data","No Data","19.9","19.6","No Data","No Data","21.0","No Data","20.3","20.1","20.6","21.3","18.9","16.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.3","No Data","No Data","No Data","25.5","26.5","No Data","No Data","No Data","9.78","7.02","No Data","TIME (-1)","28.25","27.19","29.59","0.62","No Data","TIME (-1)","9.0","11.2","9.8","7.6","7.8","7.5","No Data","No Data","No Data","No Data","No Data","No Data","25.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.67","15.43","20.32","17.87","38.7","41.3","0.0","9.2","10.4","0.0","6.1","0.0","0.0"
"2017/2/16","01:00:00","19.1","No Data","No Data","19.8","19.4","No Data","No Data","21.0","No Data","20.3","20.3","20.5","21.2","18.9","16.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.2","No Data","No Data","No Data","25.3","26.4","No Data","No Data","No Data","9.65","7.06","No Data","0.71","28.28","28.37","30.61","0.65","No Data","0.89","8.9","11.0","9.8","7.5","7.7","7.3","No Data","No Data","No Data","No Data","No Data","No Data","25.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.65","15.43","20.33","17.78","39.3","40.8","0.0","9.4","10.7","0.0","6.8","0.0","0.0"
"2017/2/16","01:15:00","19.1","No Data","No Data","19.8","19.3","No Data","No Data","20.9","No Data","20.3","20.4","20.5","21.2","18.8","16.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.2","No Data","No Data","No Data","25.4","26.4","No Data","No Data","No Data","9.78","6.94","No Data","0.71","28.29","24.67","27.14","0.62","No Data","0.89","9.3","11.1","9.7","7.5","7.7","7.5","No Data","No Data","No Data","No Data","No Data","No Data","25.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.64","15.44","20.30","17.66","39.3","40.8","0.0","9.4","10.7","0.0","6.8","0.0","0.0"
"2017/2/16","01:30:00","19.1","No Data","No Data","19.7","19.3","No Data","No Data","20.9","No Data","20.3","20.6","20.4","21.1","18.7","16.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.2","No Data","No Data","No Data","25.2","26.4","No Data","No Data","No Data","9.67","6.97","No Data","0.71","28.30","25.08","27.45","0.58","No Data","0.89","8.9","11.2","9.7","7.5","7.7","7.4","No Data","No Data","No Data","No Data","No Data","No Data","25.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.63","15.44","20.28","17.58","39.3","40.8","0.0","9.4","10.7","0.0","6.8","0.0","0.0"
"2017/2/16","01:45:00","19.1","No Data","No Data","19.7","19.2","No Data","No Data","20.9","No Data","20.3","20.7","20.4","21.1","18.7","16.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.2","No Data","No Data","No Data","25.4","26.4","No Data","No Data","No Data","9.66","7.05","No Data","0.71","28.31","28.91","31.24","0.68","No Data","0.89","9.1","10.9","9.6","7.7","7.8","7.4","No Data","No Data","No Data","No Data","No Data","No Data","25.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.63","15.40","20.23","17.52","39.3","40.8","0.0","9.4","10.7","0.0","6.8","0.0","0.0"
"2017/2/16","02:00:00","19.1","No Data","No Data","19.6","19.6","No Data","No Data","20.9","No Data","20.3","20.7","20.4","21.1","18.6","16.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.2","No Data","No Data","No Data","25.3","26.4","No Data","No Data","No Data","9.62","6.91","No Data","0.89","28.33","27.01","29.40","0.62","No Data","0.89","8.8","11.2","9.6","7.6","7.8","7.4","No Data","No Data","No Data","No Data","No Data","No Data","25.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.61","15.40","20.16","17.49","39.0","39.4","0.0","9.6","9.8","0.0","6.7","0.0","0.0"
"2017/2/16","02:15:00","19.1","No Data","No Data","19.6","19.3","No Data","No Data","20.9","No Data","20.2","20.7","20.3","21.0","18.6","16.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.2","No Data","No Data","No Data","25.4","26.3","No Data","No Data","No Data","9.57","7.00","No Data","0.89","28.33","27.11","29.34","0.60","No Data","0.89","8.8","10.9","9.6","7.5","7.6","7.3","No Data","No Data","No Data","No Data","No Data","No Data","25.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.61","15.41","20.20","17.43","39.0","39.4","0.0","9.6","9.8","0.0","6.7","0.0","0.0"
"2017/2/16","02:30:00","19.1","No Data","No Data","19.6","19.1","No Data","No Data","20.9","No Data","20.2","20.7","20.3","21.0","18.5","16.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.1","No Data","No Data","No Data","25.2","26.4","No Data","No Data","No Data","9.70","7.08","No Data","0.89","28.34","27.18","29.48","0.63","No Data","0.89","9.0","11.1","9.5","7.5","7.6","7.4","No Data","No Data","No Data","No Data","No Data","No Data","25.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.60","15.40","20.22","17.43","39.0","39.4","0.0","9.6","9.8","0.0","6.7","0.0","0.0"
"2017/2/16","02:45:00","19.1","No Data","No Data","19.5","18.9","No Data","No Data","20.9","No Data","20.2","20.7","20.3","21.0","18.5","16.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.1","No Data","No Data","No Data","25.2","26.3","No Data","No Data","No Data","9.61","6.92","No Data","0.89","28.34","25.45","27.81","0.63","No Data","0.89","8.9","11.0","9.6","7.5","7.6","7.3","No Data","No Data","No Data","No Data","No Data","No Data","25.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.47","15.42","20.13","17.40","39.0","39.4","0.0","9.6","9.8","0.0","6.7","0.0","0.0"
"2017/2/16","03:00:00","19.1","No Data","No Data","19.4","18.8","No Data","No Data","20.9","No Data","20.2","20.7","20.3","21.0","18.5","16.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.1","No Data","No Data","No Data","25.1","26.4","No Data","No Data","No Data","9.58","6.91","No Data","0.84","28.35","24.93","27.27","0.63","No Data","0.93","9.1","10.8","9.5","7.6","7.8","7.4","No Data","No Data","No Data","No Data","No Data","No Data","25.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.46","15.40","20.15","17.40","38.8","40.8","0.0","9.4","10.1","0.0","6.9","0.0","0.0"
"2017/2/16","03:15:00","19.1","No Data","No Data","19.3","18.9","No Data","No Data","20.9","No Data","20.1","20.6","20.3","21.0","18.4","16.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.1","No Data","No Data","No Data","25.1","26.3","No Data","No Data","No Data","9.59","7.06","No Data","0.84","28.35","28.60","30.83","0.68","No Data","0.93","8.9","10.9","9.5","7.6","7.7","7.5","No Data","No Data","No Data","No Data","No Data","No Data","25.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.45","15.40","20.12","17.40","38.8","40.8","0.0","9.4","10.1","0.0","6.9","0.0","0.0"
"2017/2/16","03:30:00","19.1","No Data","No Data","19.2","18.8","No Data","No Data","20.9","No Data","20.1","20.6","20.2","21.0","18.4","16.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.1","No Data","No Data","No Data","25.3","26.3","No Data","No Data","No Data","9.60","7.07","No Data","0.84","28.23","28.73","30.95","0.65","No Data","0.93","9.0","11.0","9.5","7.6","7.7","7.4","No Data","No Data","No Data","No Data","No Data","No Data","25.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.43","15.41","20.11","17.37","38.8","40.8","0.0","9.4","10.1","0.0","6.9","0.0","0.0"
"2017/2/16","03:45:00","19.1","No Data","No Data","19.2","18.8","No Data","No Data","20.8","No Data","20.1","20.5","20.2","20.9","18.3","16.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.1","No Data","No Data","No Data","25.1","26.3","No Data","No Data","No Data","9.60","6.98","No Data","0.84","28.21","25.07","27.31","0.60","No Data","0.93","8.9","11.0","9.5","7.5","7.6","7.3","No Data","No Data","No Data","No Data","No Data","No Data","25.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.43","15.39","20.08","17.34","38.8","40.8","0.0","9.4","10.1","0.0","6.9","0.0","0.0"
"2017/2/16","04:00:00","19.1","No Data","No Data","19.2","18.8","No Data","No Data","20.8","No Data","20.1","20.5","20.2","20.9","18.3","16.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.1","No Data","No Data","No Data","25.4","26.4","No Data","No Data","No Data","9.54","7.02","No Data","0.63","28.19","26.99","29.19","0.62","No Data","0.91","8.9","11.1","9.5","7.5","7.6","7.3","No Data","No Data","No Data","No Data","No Data","No Data","25.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.42","15.41","20.04","17.34","38.4","39.2","0.0","9.1","10.8","0.0","6.5","0.0","0.0"
"2017/2/16","04:15:00","19.1","No Data","No Data","19.1","18.8","No Data","No Data","20.8","No Data","20.1","20.4","20.2","20.9","18.2","16.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.1","No Data","No Data","No Data","25.1","26.3","No Data","No Data","No Data","9.51","6.89","No Data","0.63","28.18","27.05","29.33","0.65","No Data","0.91","8.9","10.7","9.4","7.6","7.7","7.4","No Data","No Data","No Data","No Data","No Data","No Data","25.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.42","15.37","20.09","17.34","38.4","39.2","0.0","9.1","10.8","0.0","6.5","0.0","0.0"
"2017/2/16","04:30:00","19.1","No Data","No Data","19.1","18.8","No Data","No Data","20.8","No Data","20.0","20.4","20.1","20.9","18.2","16.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.1","No Data","No Data","No Data","25.1","26.3","No Data","No Data","No Data","9.50","6.92","No Data","0.63","28.19","26.53","28.80","0.65","No Data","0.91","8.8","11.0","9.4","7.6","7.7","7.4","No Data","No Data","No Data","No Data","No Data","No Data","25.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.28","15.36","20.09","17.34","38.4","39.2","0.0","9.1","10.8","0.0","6.5","0.0","0.0"
"2017/2/16","04:45:00","19.1","No Data","No Data","19.0","18.7","No Data","No Data","20.8","No Data","20.0","20.3","20.1","20.8","18.2","16.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.0","No Data","No Data","No Data","25.2","26.3","No Data","No Data","No Data","9.59","7.04","No Data","0.63","28.21","26.86","29.08","0.65","No Data","0.91","9.0","11.1","9.4","7.6","7.8","7.5","No Data","No Data","No Data","No Data","No Data","No Data","25.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.27","15.36","20.06","17.28","38.4","39.2","0.0","9.1","10.8","0.0","6.5","0.0","0.0"
"2017/2/16","05:00:00","19.1","No Data","No Data","18.9","18.6","No Data","No Data","20.8","No Data","20.0","20.3","20.1","20.8","18.1","16.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.0","No Data","No Data","No Data","25.0","26.2","No Data","No Data","No Data","9.52","7.07","No Data","0.68","28.25","27.31","29.42","0.67","No Data","0.87","8.8","10.9","9.4","7.5","7.6","7.3","No Data","No Data","No Data","No Data","No Data","No Data","25.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.26","15.36","19.99","17.19","38.4","39.7","0.0","9.8","10.7","0.0","6.4","0.0","0.0"
"2017/2/16","05:15:00","19.1","No Data","No Data","18.9","18.6","No Data","No Data","20.8","No Data","20.0","20.2","20.1","20.8","18.1","16.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.0","No Data","No Data","No Data","25.3","26.3","No Data","No Data","No Data","9.49","6.92","No Data","0.68","28.28","25.70","27.95","0.68","No Data","0.87","8.9","10.8","9.4","7.5","7.7","7.3","No Data","No Data","No Data","No Data","No Data","No Data","25.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.26","15.37","19.90","17.16","38.4","39.7","0.0","9.8","10.7","0.0","6.4","0.0","0.0"
"2017/2/16","05:30:00","19.1","No Data","No Data","18.9","18.6","No Data","No Data","20.8","No Data","19.9","20.2","20.1","20.8","18.0","16.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.0","No Data","No Data","No Data","25.1","26.2","No Data","No Data","No Data","9.52","6.92","No Data","0.68","28.33","25.26","27.56","0.59","No Data","0.87","8.9","10.9","9.4","7.6","7.8","7.4","No Data","No Data","No Data","No Data","No Data","No Data","25.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.25","15.36","19.92","17.11","38.4","39.7","0.0","9.8","10.7","0.0","6.4","0.0","0.0"
"2017/2/16","05:45:00","19.1","No Data","No Data","18.8","18.4","No Data","No Data","20.8","No Data","19.9","20.1","20.1","20.7","18.0","16.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.0","No Data","No Data","No Data","25.1","26.2","No Data","No Data","No Data","9.50","7.08","No Data","0.68","28.34","28.31","30.45","0.65","No Data","0.87","8.8","10.9","9.4","7.6","7.7","7.4","No Data","No Data","No Data","No Data","No Data","No Data","25.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.24","15.37","19.87","17.08","38.4","39.7","0.0","9.8","10.7","0.0","6.4","0.0","0.0"
"2017/2/16","06:00:00","19.1","No Data","No Data","18.7","18.3","No Data","No Data","20.8","No Data","19.9","20.1","20.0","20.7","18.0","16.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.0","No Data","No Data","No Data","25.2","26.3","No Data","No Data","No Data","9.52","7.08","No Data","0.67","28.38","28.45","30.59","0.70","No Data","0.84","9.0","10.9","9.4","7.6","7.7","7.4","No Data","No Data","No Data","No Data","No Data","No Data","25.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.23","15.36","19.85","16.96","38.5","40.7","0.0","9.4","10.5","0.0","6.6","0.0","0.0"
"2017/2/16","06:15:00","19.1","No Data","No Data","18.6","18.3","No Data","No Data","20.7","No Data","19.9","20.0","20.1","20.7","17.9","16.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.0","No Data","No Data","No Data","25.1","26.2","No Data","No Data","No Data","9.53","6.96","No Data","0.67","28.39","24.90","27.16","0.64","No Data","0.84","8.9","10.9","9.4","7.5","7.7","7.3","No Data","No Data","No Data","No Data","No Data","No Data","25.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.22","15.35","19.74","16.99","38.5","40.7","0.0","9.4","10.5","0.0","6.6","0.0","0.0"
"2017/2/16","06:30:00","19.1","No Data","No Data","18.6","18.4","No Data","No Data","20.7","No Data","19.9","20.0","20.1","20.6","17.9","16.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.0","No Data","No Data","No Data","25.3","26.3","No Data","No Data","No Data","9.55","6.93","No Data","0.67","28.41","24.63","26.91","0.60","No Data","0.84","9.0","10.9","9.4","7.6","7.8","7.5","No Data","No Data","No Data","No Data","No Data","No Data","25.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.22","15.37","19.73","16.99","38.5","40.7","0.0","9.4","10.5","0.0","6.6","0.0","0.0"
"2017/2/16","06:45:00","19.1","No Data","No Data","18.6","18.2","No Data","No Data","20.7","No Data","19.8","20.0","20.1","20.6","17.8","16.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.1","No Data","No Data","No Data","25.0","26.2","No Data","No Data","No Data","9.52","7.01","No Data","0.67","28.41","28.62","30.83","0.68","No Data","0.84","8.8","11.0","9.4","7.6","7.8","7.4","No Data","No Data","No Data","No Data","No Data","No Data","25.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.22","15.35","19.77","16.96","38.5","40.7","0.0","9.4","10.5","0.0","6.6","0.0","0.0"
"2017/2/16","07:00:00","19.1","No Data","No Data","18.5","18.2","No Data","No Data","20.7","No Data","19.9","19.9","20.2","20.6","17.7","16.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.1","No Data","No Data","No Data","25.2","26.2","No Data","No Data","No Data","9.50","7.06","No Data","0.68","28.43","28.77","30.90","0.68","No Data","0.82","8.8","11.0","9.4","7.6","7.8","7.4","No Data","No Data","No Data","No Data","No Data","No Data","25.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.22","15.37","19.73","16.93","37.5","40.1","0.0","9.0","10.4","0.0","6.4","0.0","0.0"
"2017/2/16","07:15:00","19.1","No Data","No Data","18.6","18.3","No Data","No Data","20.7","No Data","19.9","19.9","20.3","20.6","17.8","16.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.2","No Data","No Data","No Data","25.0","26.3","No Data","No Data","No Data","9.54","7.05","No Data","0.68","28.43","26.71","28.85","0.66","No Data","0.82","9.0","10.9","9.4","7.5","7.7","7.4","No Data","No Data","No Data","No Data","No Data","No Data","25.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.23","15.35","19.81","16.99","37.5","40.1","0.0","9.0","10.4","0.0","6.4","0.0","0.0"
