"Key            Name:Suffix                                Trend Definitions Used"
"2017/3/15","09:15:00","20.1","No Data","No Data","21.9","21.5","No Data","No Data","20.4","No Data","20.4","21.5","21.5","21.6","21.0","22.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.5","No Data","No Data","No Data","27.4","28.5","No Data","No Data","No Data","15.76","6.93","No Data","2.97","29.53","25.89","29.67","0.27","No Data","1.01","10.0","11.8","12.1","7.5","8.7","9.0","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.21","16.30","21.37","19.35","43.3","46.8","0.0","20.0","20.0","0.0","6.0","0.0","0.0"
"2017/3/15","09:30:00","20.6","No Data","No Data","21.9","21.4","No Data","No Data","20.7","No Data","20.5","21.9","21.6","21.6","21.0","22.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.5","No Data","No Data","No Data","27.4","28.6","No Data","No Data","No Data","15.89","6.94","No Data","2.97","29.53","26.37","30.24","0.29","No Data","1.01","10.1","11.9","12.2","7.5","8.8","9.1","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.22","16.41","21.32","19.41","43.3","46.8","0.0","20.0","20.0","0.0","6.0","0.0","0.0"
"2017/3/15","09:45:00","20.6","No Data","No Data","22.0","21.6","No Data","No Data","19.3","No Data","20.5","22.1","21.6","21.6","21.0","22.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.6","No Data","No Data","No Data","27.4","28.5","No Data","No Data","No Data","15.87","6.91","No Data","2.97","29.53","25.97","29.81","0.28","No Data","1.01","9.9","11.7","12.3","7.5","8.6","8.9","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.23","16.44","21.42","19.44","43.3","46.8","0.0","20.0","20.0","0.0","6.0","0.0","0.0"
"2017/3/15","10:00:00","20.6","No Data","No Data","22.1","21.5","No Data","No Data","19.6","No Data","20.6","20.9","21.5","21.6","20.9","22.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.6","No Data","No Data","No Data","27.4","28.5","No Data","No Data","No Data","15.90","6.96","No Data","3.08","29.53","26.90","30.83","0.29","No Data","1.04","10.2","12.1","12.3","7.6","8.8","9.2","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.24","16.44","21.42","19.44","44.9","47.4","0.0","20.3","20.3","0.0","6.1","0.0","0.0"
"2017/3/15","10:15:00","20.6","No Data","No Data","22.1","21.4","No Data","No Data","19.5","No Data","20.7","21.9","21.5","21.6","21.0","22.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.6","No Data","No Data","No Data","27.4","28.5","No Data","No Data","No Data","15.96","6.86","No Data","3.08","29.53","25.64","29.56","0.28","No Data","1.04","10.0","11.8","12.3","7.4","8.8","9.0","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.25","16.45","21.38","19.44","44.9","47.4","0.0","20.3","20.3","0.0","6.1","0.0","0.0"
"2017/3/15","10:30:00","20.6","No Data","No Data","22.1","21.6","No Data","No Data","19.4","No Data","20.8","22.3","21.5","21.6","21.0","22.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.6","No Data","No Data","No Data","27.4","28.7","No Data","No Data","No Data","15.94","6.89","No Data","3.08","29.53","26.28","30.15","0.29","No Data","1.04","9.9","11.8","12.3","7.5","8.7","9.0","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.37","16.45","21.40","19.44","44.9","47.4","0.0","20.3","20.3","0.0","6.1","0.0","0.0"
"2017/3/15","10:45:00","20.6","No Data","No Data","22.2","21.5","No Data","No Data","19.4","No Data","20.9","21.7","21.5","21.6","21.0","22.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.6","No Data","No Data","No Data","27.5","28.6","No Data","No Data","No Data","15.81","6.93","No Data","3.08","29.53","25.77","29.59","0.28","No Data","1.04","10.0","11.7","12.3","7.5","8.8","9.1","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.25","16.45","21.48","19.44","44.9","47.4","0.0","20.3","20.3","0.0","6.1","0.0","0.0"
"2017/3/15","11:00:00","20.6","No Data","No Data","22.1","21.4","No Data","No Data","19.4","No Data","20.9","22.1","21.5","21.6","20.9","22.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.6","No Data","No Data","No Data","27.5","28.6","No Data","No Data","No Data","16.02","6.90","No Data","3.05","29.47","25.89","29.78","0.28","No Data","1.06","10.0","11.7","12.3","7.5","8.8","9.1","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.25","16.46","21.56","19.44","45.7","47.8","0.0","19.3","20.0","0.0","5.8","0.0","0.0"
"2017/3/15","11:15:00","20.6","No Data","No Data","22.2","21.6","No Data","No Data","19.4","No Data","21.0","21.4","21.5","21.6","21.0","22.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","27.4","28.7","No Data","No Data","No Data","16.03","6.93","No Data","3.05","29.42","25.73","29.53","0.29","No Data","1.06","9.8","11.7","12.3","7.5","8.6","9.0","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.26","16.45","21.56","19.44","45.7","47.8","0.0","19.3","20.0","0.0","5.8","0.0","0.0"
"2017/3/15","11:30:00","20.6","No Data","No Data","22.3","21.5","No Data","No Data","19.6","No Data","21.0","22.0","21.5","21.6","21.0","22.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.6","No Data","No Data","No Data","27.4","28.8","No Data","No Data","No Data","16.05","6.93","No Data","3.05","29.42","26.39","30.29","0.29","No Data","1.06","10.1","11.7","12.4","7.5","8.8","9.2","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.27","16.48","21.56","19.50","45.7","47.8","0.0","19.3","20.0","0.0","5.8","0.0","0.0"
"2017/3/15","11:45:00","20.6","No Data","No Data","22.3","21.4","No Data","No Data","20.1","No Data","21.1","21.7","21.5","21.6","21.1","22.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","27.5","28.7","No Data","No Data","No Data","16.12","6.97","No Data","3.05","29.42","25.82","29.75","0.28","No Data","1.06","10.0","12.0","12.4","7.5","8.8","9.3","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.39","16.48","21.54","19.50","45.7","47.8","0.0","19.3","20.0","0.0","5.8","0.0","0.0"
"2017/3/15","12:00:00","20.6","No Data","No Data","22.2","21.6","No Data","No Data","20.7","No Data","21.2","21.5","21.5","21.6","21.0","22.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","27.5","28.7","No Data","No Data","No Data","16.13","6.92","No Data","3.11","29.46","26.79","30.80","0.30","No Data","1.06","10.0","11.9","12.5","7.6","8.8","9.3","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.51","16.49","21.59","19.61","45.4","47.0","0.0","19.4","20.5","0.0","6.6","0.0","0.0"
"2017/3/15","12:15:00","20.6","No Data","No Data","22.3","21.5","No Data","No Data","19.4","No Data","21.2","21.4","21.6","21.6","21.0","22.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","27.6","28.8","No Data","No Data","No Data","16.15","6.94","No Data","3.11","29.47","26.03","30.05","0.29","No Data","1.06","10.0","11.8","12.6","7.5","8.9","9.3","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.54","16.48","21.52","19.64","45.4","47.0","0.0","19.4","20.5","0.0","6.6","0.0","0.0"
"2017/3/15","12:30:00","20.6","No Data","No Data","22.3","21.4","No Data","No Data","20.0","No Data","21.2","22.2","21.6","21.6","20.9","22.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","27.5","28.7","No Data","No Data","No Data","16.15","6.96","No Data","3.11","29.54","25.71","29.69","0.28","No Data","1.06","10.0","11.9","12.6","7.5","8.9","9.3","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.54","16.48","21.48","19.64","45.4","47.0","0.0","19.4","20.5","0.0","6.6","0.0","0.0"
"2017/3/15","12:45:00","20.6","No Data","No Data","22.3","21.5","No Data","No Data","20.5","No Data","21.2","21.7","21.6","21.4","20.9","22.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","27.5","28.7","No Data","No Data","No Data","16.33","7.05","No Data","3.11","29.56","25.95","29.94","0.29","No Data","1.06","10.0","12.0","12.6","7.6","8.8","9.3","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.43","16.48","21.52","19.64","45.4","47.0","0.0","19.4","20.5","0.0","6.6","0.0","0.0"
"2017/3/15","13:00:00","20.6","No Data","No Data","22.3","21.5","No Data","No Data","19.8","No Data","21.3","22.0","21.5","21.4","21.1","22.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","27.5","28.8","No Data","No Data","No Data","16.22","6.93","No Data","3.14","29.57","27.17","31.21","0.30","No Data","1.06","10.5","11.7","12.5","7.6","8.8","9.3","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.43","16.50","21.55","19.64","42.8","47.1","0.0","20.4","19.9","0.0","6.7","0.0","0.0"
"2017/3/15","13:15:00","20.6","No Data","No Data","22.3","21.4","No Data","No Data","20.7","No Data","21.3","21.2","21.5","21.4","21.0","22.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","27.5","28.7","No Data","No Data","No Data","16.12","6.94","No Data","3.14","29.57","26.38","30.37","0.30","No Data","1.06","10.1","11.7","12.6","7.5","8.8","9.3","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.42","16.49","21.59","19.64","42.8","47.1","0.0","20.4","19.9","0.0","6.7","0.0","0.0"
"2017/3/15","13:30:00","20.6","No Data","No Data","22.2","21.6","No Data","No Data","19.8","No Data","21.4","21.5","21.6","21.4","20.9","22.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","27.5","28.8","No Data","No Data","No Data","16.24","6.99","No Data","3.14","29.56","26.16","30.13","0.28","No Data","1.06","10.0","11.9","12.6","7.6","8.8","9.3","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.66","16.49","21.63","19.70","42.8","47.1","0.0","20.4","19.9","0.0","6.7","0.0","0.0"
"2017/3/15","13:45:00","20.6","No Data","No Data","22.3","21.5","No Data","No Data","19.7","No Data","21.4","21.3","21.6","21.4","21.0","22.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","27.5","28.7","No Data","No Data","No Data","16.82","7.00","No Data","3.14","29.55","26.14","30.12","0.28","No Data","1.06","10.2","11.7","12.6","7.6","8.8","9.3","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.67","16.55","21.71","19.70","42.8","47.1","0.0","20.4","19.9","0.0","6.7","0.0","0.0"
"2017/3/15","14:00:00","20.6","No Data","No Data","22.4","21.4","No Data","No Data","20.5","No Data","21.5","21.5","21.6","21.4","21.1","22.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","27.6","28.8","No Data","No Data","No Data","16.93","7.10","No Data","3.23","29.52","26.16","30.25","0.26","No Data","1.11","10.2","12.1","12.8","7.7","9.0","9.5","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.68","16.55","21.74","19.79","43.7","46.3","0.0","20.4","20.6","0.0","7.3","0.0","0.0"
"2017/3/15","14:15:00","20.6","No Data","No Data","22.4","21.5","No Data","No Data","19.8","No Data","21.5","22.3","21.6","21.4","21.0","22.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","27.6","28.8","No Data","No Data","No Data","16.86","7.06","No Data","3.23","29.50","26.32","30.46","0.27","No Data","1.11","10.4","12.1","12.9","7.6","9.0","9.6","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.80","16.56","21.79","19.85","43.7","46.3","0.0","20.4","20.6","0.0","7.3","0.0","0.0"
"2017/3/15","14:30:00","20.6","No Data","No Data","22.5","21.6","No Data","No Data","19.5","No Data","21.5","22.0","21.6","21.4","21.0","22.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","27.6","28.9","No Data","No Data","No Data","16.95","6.96","No Data","3.23","29.47","26.35","30.56","0.28","No Data","1.11","10.5","12.1","12.9","7.6","9.0","9.5","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.82","16.56","21.79","19.94","43.7","46.3","0.0","20.4","20.6","0.0","7.3","0.0","0.0"
"2017/3/15","14:45:00","20.6","No Data","No Data","22.5","21.5","No Data","No Data","19.7","No Data","21.6","21.7","21.6","21.4","20.9","22.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","27.6","28.8","No Data","No Data","No Data","17.10","6.97","No Data","3.23","29.45","26.32","30.50","0.27","No Data","1.11","10.2","12.1","12.9","7.5","9.1","9.5","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.82","16.59","21.80","19.94","43.7","46.3","0.0","20.4","20.6","0.0","7.3","0.0","0.0"
"2017/3/15","15:00:00","20.6","No Data","No Data","22.6","21.4","No Data","No Data","20.5","No Data","21.6","21.3","21.6","21.4","21.1","22.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","27.5","28.8","No Data","No Data","No Data","16.91","6.97","No Data","3.27","29.43","26.35","30.54","0.28","No Data","1.10","10.2","12.1","12.9","7.6","9.0","9.5","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.83","16.58","21.80","19.94","43.6","47.1","0.0","20.8","20.3","0.0","7.5","0.0","0.0"
"2017/3/15","15:15:00","20.6","No Data","No Data","22.4","21.6","No Data","No Data","19.9","No Data","21.6","22.3","21.7","21.4","21.1","22.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","27.6","28.8","No Data","No Data","No Data","16.98","6.97","No Data","3.27","29.42","26.15","30.35","0.27","No Data","1.10","10.1","12.1","12.9","7.5","8.8","9.3","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.83","16.61","21.79","19.94","43.6","47.1","0.0","20.8","20.3","0.0","7.5","0.0","0.0"
"2017/3/15","15:30:00","20.6","No Data","No Data","22.5","21.5","No Data","No Data","19.5","No Data","21.6","22.3","21.7","21.5","20.9","22.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","27.6","28.8","No Data","No Data","No Data","16.99","6.94","No Data","3.27","29.38","26.10","30.16","0.27","No Data","1.10","10.1","12.1","12.7","7.5","9.0","9.4","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.83","16.61","21.85","19.91","43.6","47.1","0.0","20.8","20.3","0.0","7.5","0.0","0.0"
"2017/3/15","15:45:00","20.6","No Data","No Data","22.5","21.4","No Data","No Data","20.5","No Data","21.6","22.3","21.7","21.5","20.9","22.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.0","No Data","No Data","No Data","27.6","28.8","No Data","No Data","No Data","17.06","6.98","No Data","3.27","29.37","25.99","30.09","0.27","No Data","1.10","10.1","12.1","12.7","7.6","8.9","9.4","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.84","16.62","21.90","19.94","43.6","47.1","0.0","20.8","20.3","0.0","7.5","0.0","0.0"
"2017/3/15","16:00:00","20.6","No Data","No Data","22.5","21.5","No Data","No Data","20.2","No Data","21.7","22.4","21.7","21.5","21.1","22.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.0","No Data","No Data","No Data","27.6","29.0","No Data","No Data","No Data","17.05","6.94","No Data","3.23","29.30","25.97","30.04","0.27","No Data","1.12","10.0","11.8","12.8","7.5","8.6","9.2","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.84","16.59","21.86","19.94","41.4","45.3","0.0","20.4","19.9","0.0","6.8","0.0","0.0"
"2017/3/15","16:15:00","20.6","No Data","No Data","22.4","21.6","No Data","No Data","19.7","No Data","21.7","21.9","21.6","21.5","21.0","22.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.0","No Data","No Data","No Data","27.6","28.9","No Data","No Data","No Data","17.11","7.00","No Data","3.23","29.26","25.86","29.91","0.26","No Data","1.12","10.4","11.8","12.7","7.6","8.8","9.3","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.84","16.58","21.87","19.94","41.4","45.3","0.0","20.4","19.9","0.0","6.8","0.0","0.0"
"2017/3/15","16:30:00","20.6","No Data","No Data","22.4","21.5","No Data","No Data","19.5","No Data","21.8","22.4","21.6","21.6","20.9","22.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.1","No Data","No Data","No Data","27.6","28.9","No Data","No Data","No Data","17.10","6.98","No Data","3.23","29.26","25.83","29.90","0.26","No Data","1.12","10.1","11.9","12.8","7.6","8.8","9.3","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.84","16.59","21.87","19.94","41.4","45.3","0.0","20.4","19.9","0.0","6.8","0.0","0.0"
"2017/3/15","16:45:00","20.6","No Data","No Data","22.4","21.4","No Data","No Data","20.3","No Data","21.8","22.2","21.6","21.6","20.9","22.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.1","No Data","No Data","No Data","27.6","29.0","No Data","No Data","No Data","17.22","6.98","No Data","3.23","29.27","25.98","30.09","0.26","No Data","1.12","10.0","11.8","12.8","7.6","8.7","9.3","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.72","16.60","21.85","19.91","41.4","45.3","0.0","20.4","19.9","0.0","6.8","0.0","0.0"
"2017/3/15","17:00:00","20.6","No Data","No Data","22.3","21.6","No Data","No Data","19.6","No Data","21.8","22.3","21.6","21.5","21.2","22.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.1","No Data","No Data","No Data","27.6","28.8","No Data","No Data","No Data","17.30","6.93","No Data","3.21","29.26","25.99","30.08","0.26","No Data","1.09","9.9","11.8","12.7","7.5","8.5","9.1","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.84","16.59","21.83","19.82","41.2","44.2","0.0","20.7","19.6","0.0","6.5","0.0","0.0"
"2017/3/15","17:15:00","20.6","No Data","No Data","22.3","21.5","No Data","No Data","20.7","No Data","21.8","21.8","21.7","21.5","21.0","22.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.1","No Data","No Data","No Data","27.6","28.8","No Data","No Data","No Data","17.28","6.94","No Data","3.21","29.30","26.18","30.21","0.26","No Data","1.09","10.1","11.7","12.6","7.5","8.8","9.3","No Data","No Data","No Data","No Data","No Data","No Data","27.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.84","16.60","21.77","19.82","41.2","44.2","0.0","20.7","19.6","0.0","6.5","0.0","0.0"
