"Key            Name:Suffix                                Trend Definitions Used"
"2017/6/19","23:45:00","28.6","No Data","No Data","22.5","21.7","No Data","No Data","22.5","No Data","22.2","23.2","22.9","23.7","25.4","23.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.0","No Data","No Data","No Data","28.5","29.0","No Data","No Data","No Data","11.08","6.97","No Data","1.59","33.74","30.77","34.38","0.67","No Data","1.06","10.0","11.4","11.5","7.5","7.7","7.9","No Data","No Data","31.5","31.9","31.5","31.1","31.9","31.9","31.4","29.6","31.5","35.1","34.2","No Data","22.56","17.54","23.13","21.23","17.8","18.3","0.0","59.1","11.6","0.0","38.6","5.8","0.0"
"2017/6/20","00:00:00","29.1","No Data","No Data","22.7","21.8","No Data","No Data","22.5","No Data","22.3","23.4","22.9","23.6","25.2","23.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.0","No Data","No Data","No Data","28.3","29.0","No Data","No Data","No Data","11.06","6.98","No Data","1.58","33.71","30.73","34.33","0.65","No Data","1.05","10.0","11.4","11.5","7.5","7.7","7.8","No Data","No Data","31.5","31.9","31.5","31.1","31.8","31.8","31.4","29.7","31.5","35.0","34.2","No Data","22.82","17.55","23.09","21.14","17.8","18.3","0.0","59.1","11.6","0.0","38.6","5.8","0.0"
"2017/6/20","00:15:00","29.1","No Data","No Data","22.8","21.9","No Data","No Data","22.5","No Data","22.4","23.6","22.9","23.6","25.3","23.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","28.8","29.0","No Data","No Data","No Data","11.06","7.00","No Data","TIME (-2)","33.70","30.77","34.35","0.64","No Data","TIME (-2)","10.0","11.4","11.5","7.5","7.7","7.8","No Data","No Data","31.5","31.9","31.5","31.1","31.7","31.7","31.4","29.7","31.5","35.0","34.1","No Data","22.83","17.58","23.06","21.11","18.1","18.3","0.0","59.3","12.4","0.0","39.8","5.6","0.0"
"2017/6/20","00:30:00","29.6","No Data","No Data","22.9","21.9","No Data","No Data","22.6","No Data","22.4","23.5","22.9","23.7","25.5","23.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","28.6","28.8","No Data","No Data","No Data","11.07","6.97","No Data","TIME (-2)","33.65","30.91","34.51","0.64","No Data","TIME (-2)","10.0","11.4","11.5","7.5","7.8","7.9","No Data","No Data","31.5","31.9","31.5","31.1","31.7","31.7","31.4","29.8","31.5","34.9","34.2","No Data","22.84","17.57","23.06","21.14","18.1","18.3","0.0","59.3","12.4","0.0","39.8","5.6","0.0"
"2017/6/20","00:45:00","29.6","No Data","No Data","22.8","22.0","No Data","No Data","22.6","No Data","22.5","23.4","22.9","23.5","25.6","23.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","28.2","28.9","No Data","No Data","No Data","11.02","7.00","No Data","TIME (-2)","33.63","30.90","34.45","0.66","No Data","TIME (-2)","10.0","11.4","11.5","7.5","7.7","7.8","No Data","No Data","31.5","31.9","31.5","31.1","31.7","31.7","31.4","29.7","31.5","35.0","34.2","No Data","22.83","17.58","23.05","21.11","18.1","18.3","0.0","59.3","12.4","0.0","39.8","5.6","0.0"
"2017/6/20","01:00:00","29.6","No Data","No Data","22.8","22.0","No Data","No Data","22.6","No Data","22.5","23.4","22.9","23.6","25.7","23.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","28.5","28.9","No Data","No Data","No Data","10.99","6.96","No Data","1.55","33.60","30.62","34.18","0.65","No Data","1.05","10.0","11.4","11.5","7.5","7.8","7.8","No Data","No Data","31.5","31.9","31.5","31.1","31.7","31.7","31.4","29.6","31.5","35.0","34.3","No Data","22.95","17.56","23.04","20.99","18.1","18.3","0.0","59.3","12.4","0.0","39.8","5.6","0.0"
"2017/6/20","01:15:00","29.6","No Data","No Data","22.7","22.1","No Data","No Data","22.6","No Data","22.6","23.4","22.8","23.9","25.7","23.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","28.2","28.9","No Data","No Data","No Data","10.99","6.99","No Data","1.55","33.58","30.77","34.30","0.65","No Data","1.05","10.0","11.4","11.5","7.5","7.7","7.8","No Data","No Data","31.5","31.9","31.5","31.1","31.7","31.7","31.4","29.5","31.5","34.9","34.0","No Data","22.94","17.56","23.03","21.02","18.2","17.6","0.0","58.2","12.1","0.0","39.0","6.0","0.0"
"2017/6/20","01:30:00","30.1","No Data","No Data","22.7","22.1","No Data","No Data","22.6","No Data","22.6","23.6","22.8","23.7","25.6","22.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","28.5","29.0","No Data","No Data","No Data","11.00","6.94","No Data","1.55","33.55","30.59","34.17","0.63","No Data","1.05","10.0","11.4","11.5","7.5","7.7","7.8","No Data","No Data","31.5","31.9","31.5","31.1","31.7","31.7","31.4","29.7","31.5","34.9","34.0","No Data","22.94","17.61","23.00","21.02","18.2","17.6","0.0","58.2","12.1","0.0","39.0","6.0","0.0"
"2017/6/20","01:45:00","30.1","No Data","No Data","22.7","22.2","No Data","No Data","22.6","No Data","22.7","23.6","22.8","24.0","25.6","22.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","28.2","28.9","No Data","No Data","No Data","10.96","6.99","No Data","1.55","33.53","30.77","34.28","0.64","No Data","1.05","10.0","11.4","11.5","7.5","7.7","7.8","No Data","No Data","31.5","31.9","31.5","31.1","31.6","31.7","31.4","29.6","31.5","34.8","34.1","No Data","22.94","17.59","23.00","21.02","18.2","17.6","0.0","58.2","12.1","0.0","39.0","6.0","0.0"
"2017/6/20","02:00:00","30.1","No Data","No Data","22.7","22.2","No Data","No Data","22.6","No Data","22.7","23.7","22.8","24.1","25.8","22.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","28.4","28.8","No Data","No Data","No Data","10.95","6.98","No Data","1.53","33.51","30.88","34.37","0.65","No Data","1.04","10.0","11.4","11.5","7.5","7.8","7.8","No Data","No Data","31.5","31.9","31.5","31.1","31.6","31.7","31.4","29.7","31.5","34.8","34.1","No Data","22.94","17.59","22.99","21.02","18.2","17.6","0.0","58.2","12.1","0.0","39.0","6.0","0.0"
"2017/6/20","02:15:00","30.1","No Data","No Data","22.8","22.2","No Data","No Data","22.7","No Data","22.8","23.7","22.8","24.0","25.8","22.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","28.7","28.7","No Data","No Data","No Data","10.96","6.97","No Data","1.53","33.49","30.75","34.26","0.64","No Data","1.04","10.0","11.4","11.4","7.5","7.7","7.8","No Data","No Data","31.5","31.9","31.5","31.1","31.6","31.6","31.4","29.7","31.5","34.8","34.2","No Data","22.94","17.59","22.99","21.02","17.8","17.9","0.0","57.0","12.5","0.0","39.6","0.2","0.0"
"2017/6/20","02:30:00","30.1","No Data","No Data","22.7","22.3","No Data","No Data","22.7","No Data","22.8","23.8","22.8","24.0","25.6","22.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","28.2","28.7","No Data","No Data","No Data","10.94","6.94","No Data","1.53","33.40","30.69","34.22","0.65","No Data","1.04","10.0","11.4","11.4","7.5","7.7","7.8","No Data","No Data","31.5","31.9","31.5","31.1","31.6","31.6","31.4","29.5","31.5","34.7","34.0","No Data","22.81","17.60","22.95","20.99","17.8","17.9","0.0","57.0","12.5","0.0","39.6","0.2","0.0"
"2017/6/20","02:45:00","30.1","No Data","No Data","22.9","22.9","No Data","No Data","22.7","No Data","22.8","23.9","22.7","24.4","25.8","22.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","28.5","28.8","No Data","No Data","No Data","10.95","6.94","No Data","1.53","33.39","30.74","34.27","0.65","No Data","1.04","10.0","11.4","11.4","7.5","7.7","7.8","No Data","No Data","31.5","31.9","31.5","31.1","31.5","31.5","31.4","29.8","31.5","34.7","34.1","No Data","22.79","17.58","22.92","21.02","17.8","17.9","0.0","57.0","12.5","0.0","39.6","0.2","0.0"
"2017/6/20","03:00:00","30.1","No Data","No Data","24.3","24.3","No Data","No Data","22.7","No Data","22.9","23.9","22.7","24.5","26.0","22.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","28.3","28.7","No Data","No Data","No Data","10.89","6.97","No Data","1.50","33.42","30.75","34.22","0.65","No Data","1.03","10.0","11.4","11.4","7.5","7.7","7.8","No Data","No Data","31.5","31.9","31.5","31.1","31.5","31.4","31.4","29.7","31.5","34.7","34.0","No Data","23.25","17.57","22.90","20.93","17.8","17.9","0.0","57.0","12.5","0.0","39.6","0.2","0.0"
"2017/6/20","03:15:00","30.1","No Data","No Data","24.4","24.4","No Data","No Data","22.7","No Data","22.9","23.9","22.7","24.5","25.9","22.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","28.3","28.8","No Data","No Data","No Data","10.86","6.97","No Data","1.50","33.43","30.63","34.06","0.64","No Data","1.03","10.0","11.3","11.3","7.5","7.7","7.8","No Data","No Data","31.5","31.9","31.5","31.1","31.4","31.3","31.4","29.7","31.5","34.5","33.9","No Data","23.25","17.62","22.85","20.93","17.4","17.6","0.0","58.6","11.7","0.0","39.3","5.8","0.0"
"2017/6/20","03:30:00","30.1","No Data","No Data","23.9","22.9","No Data","No Data","22.7","No Data","23.0","23.9","22.7","24.4","25.8","22.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","28.2","28.6","No Data","No Data","No Data","10.82","7.02","No Data","1.50","33.47","30.46","33.82","0.62","No Data","1.03","10.0","11.4","11.3","7.5","7.7","7.8","No Data","No Data","31.5","31.9","31.5","31.1","31.3","31.2","31.4","29.4","31.5","34.3","33.8","No Data","23.07","17.63","22.82","20.84","17.4","17.6","0.0","58.6","11.7","0.0","39.3","5.8","0.0"
"2017/6/20","03:45:00","30.1","No Data","No Data","23.3","22.3","No Data","No Data","22.7","No Data","23.0","24.0","22.7","24.4","25.7","22.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","28.0","28.7","No Data","No Data","No Data","10.77","6.99","No Data","1.50","33.51","30.23","33.57","0.62","No Data","1.03","10.0","11.4","11.2","7.5","7.8","7.8","No Data","No Data","31.5","31.9","31.5","31.1","31.1","31.1","31.4","29.2","31.5","34.2","33.6","No Data","23.04","17.59","22.69","20.76","17.4","17.6","0.0","58.6","11.7","0.0","39.3","5.8","0.0"
"2017/6/20","04:00:00","30.1","No Data","No Data","22.8","22.4","No Data","No Data","22.7","No Data","23.0","24.0","22.6","24.3","25.6","22.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","28.2","28.7","No Data","No Data","No Data","10.77","6.99","No Data","1.45","33.55","30.05","33.39","0.64","No Data","1.03","10.0","11.3","11.1","7.5","7.7","7.8","No Data","No Data","31.5","31.9","31.5","31.1","31.0","30.8","31.4","29.0","31.5","33.9","33.2","No Data","22.94","17.59","22.63","20.76","17.4","17.6","0.0","58.6","11.7","0.0","39.3","5.8","0.0"
"2017/6/20","04:15:00","30.1","No Data","No Data","22.3","22.5","No Data","No Data","22.7","No Data","23.0","24.0","22.6","24.2","25.5","22.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","28.2","28.7","No Data","No Data","No Data","10.76","6.95","No Data","1.45","33.57","29.95","33.31","0.65","No Data","1.03","9.9","11.3","11.1","7.5","7.7","7.8","No Data","No Data","31.5","31.9","31.5","31.1","30.8","30.8","31.4","28.9","31.5","33.8","33.2","No Data","22.89","17.60","22.63","20.76","17.4","19.1","0.0","58.3","11.2","0.0","40.9","5.7","0.0"
"2017/6/20","04:30:00","30.1","No Data","No Data","22.3","22.5","No Data","No Data","22.7","No Data","23.1","24.1","22.6","24.3","25.5","22.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","28.1","28.6","No Data","No Data","No Data","10.75","6.99","No Data","1.45","33.56","30.12","33.44","0.63","No Data","1.03","9.9","11.2","11.1","7.5","7.7","7.8","No Data","No Data","31.5","31.9","31.5","31.1","30.7","30.8","31.4","29.0","31.4","33.8","33.2","No Data","22.86","17.60","22.61","20.73","17.4","19.1","0.0","58.3","11.2","0.0","40.9","5.7","0.0"
"2017/6/20","04:45:00","30.1","No Data","No Data","22.3","22.5","No Data","No Data","22.7","No Data","23.1","24.0","22.6","24.4","25.6","22.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","28.4","28.5","No Data","No Data","No Data","10.76","6.98","No Data","1.45","33.55","30.27","33.60","0.64","No Data","1.03","10.0","11.3","11.1","7.5","7.8","7.8","No Data","No Data","31.5","31.9","31.5","31.0","30.7","30.8","31.4","29.0","31.4","33.8","33.3","No Data","22.86","17.60","22.66","20.73","17.4","19.1","0.0","58.3","11.2","0.0","40.9","5.7","0.0"
"2017/6/20","05:00:00","30.1","No Data","No Data","22.3","22.6","No Data","No Data","22.8","No Data","23.1","24.2","22.6","24.3","25.6","22.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","28.1","28.6","No Data","No Data","No Data","10.80","6.99","No Data","1.45","33.53","30.29","33.66","0.64","No Data","1.03","9.9","11.3","11.1","7.5","7.7","7.8","No Data","No Data","31.5","31.9","31.5","31.0","30.8","30.9","31.4","29.0","31.4","33.9","33.4","No Data","23.00","17.58","22.68","20.73","17.4","19.1","0.0","58.3","11.2","0.0","40.9","5.7","0.0"
"2017/6/20","05:15:00","30.1","No Data","No Data","22.3","22.6","No Data","No Data","22.8","No Data","23.2","24.1","22.6","24.4","25.5","22.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","28.0","28.6","No Data","No Data","No Data","10.82","6.95","No Data","1.45","33.52","30.30","33.71","0.65","No Data","1.03","10.0","11.3","11.2","7.5","7.7","7.8","No Data","No Data","31.4","31.9","31.4","31.0","30.9","30.9","31.4","29.0","31.4","34.0","33.5","No Data","23.00","17.59","22.68","20.73","17.6","19.1","0.0","58.5","12.4","0.0","38.9","5.4","0.0"
"2017/6/20","05:30:00","30.1","No Data","No Data","22.3","22.6","No Data","No Data","22.8","No Data","23.2","24.1","22.6","24.4","25.6","22.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","28.1","28.6","No Data","No Data","No Data","10.80","7.01","No Data","1.45","33.50","30.46","33.82","0.62","No Data","1.03","9.9","11.3","11.2","7.5","7.7","7.8","No Data","No Data","31.4","31.9","31.4","31.0","31.0","31.0","31.4","29.2","31.4","34.1","33.7","No Data","22.99","17.58","22.67","20.73","17.6","19.1","0.0","58.5","12.4","0.0","38.9","5.4","0.0"
"2017/6/20","05:45:00","30.1","No Data","No Data","21.9","22.6","No Data","No Data","22.7","No Data","23.2","24.2","22.6","24.6","25.7","22.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","28.3","28.6","No Data","No Data","No Data","10.84","6.98","No Data","1.45","33.49","30.47","33.88","0.65","No Data","1.03","10.0","11.3","11.2","7.5","7.8","7.8","No Data","No Data","31.4","31.9","31.4","31.0","31.1","31.0","31.4","29.1","31.4","34.2","33.7","No Data","23.10","17.59","22.74","20.78","17.6","19.1","0.0","58.5","12.4","0.0","38.9","5.4","0.0"
"2017/6/20","06:00:00","30.1","No Data","No Data","22.3","22.6","No Data","No Data","22.8","No Data","23.3","24.2","22.6","24.5","25.7","22.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","28.3","28.6","No Data","No Data","No Data","10.90","6.97","No Data","1.51","33.47","30.67","34.14","0.65","No Data","1.02","10.0","11.4","11.3","7.5","7.7","7.8","No Data","No Data","31.4","31.9","31.4","31.0","31.1","31.1","31.4","29.4","31.4","34.2","33.9","No Data","23.12","17.59","22.73","20.87","17.6","19.1","0.0","58.5","12.4","0.0","38.9","5.4","0.0"
"2017/6/20","06:15:00","30.1","No Data","No Data","22.2","22.6","No Data","No Data","22.8","No Data","23.3","24.3","22.7","24.6","25.8","22.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","27.8","28.6","No Data","No Data","No Data","10.89","6.97","No Data","1.51","33.46","30.67","34.14","0.67","No Data","1.02","10.0","11.4","11.3","7.5","7.7","7.8","No Data","No Data","31.4","31.9","31.4","31.0","31.1","31.2","31.4","29.5","31.4","34.4","33.9","No Data","23.11","17.57","22.78","20.87","17.1","17.6","0.0","57.2","11.8","0.0","39.0","5.9","0.0"
"2017/6/20","06:30:00","30.1","No Data","No Data","22.1","22.6","No Data","No Data","22.8","No Data","23.3","24.3","22.7","24.7","25.9","22.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","28.0","28.6","No Data","No Data","No Data","10.95","6.96","No Data","1.51","33.45","30.73","34.24","0.66","No Data","1.02","10.0","11.4","11.4","7.5","7.7","7.8","No Data","No Data","31.4","31.9","31.4","31.0","31.3","31.3","31.4","29.5","31.4","34.5","34.0","No Data","23.10","17.58","22.78","20.87","17.1","17.6","0.0","57.2","11.8","0.0","39.0","5.9","0.0"
"2017/6/20","06:45:00","30.6","No Data","No Data","22.6","23.1","No Data","No Data","22.8","No Data","23.4","24.4","22.8","24.7","26.0","22.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","28.2","28.7","No Data","No Data","No Data","10.98","6.98","No Data","1.51","33.44","30.90","34.43","0.66","No Data","1.02","10.0","11.4","11.4","7.5","7.7","7.8","No Data","No Data","31.4","31.9","31.4","31.0","31.3","31.3","31.4","29.7","31.4","34.6","34.1","No Data","23.10","17.63","22.78","20.90","17.1","17.6","0.0","57.2","11.8","0.0","39.0","5.9","0.0"
"2017/6/20","07:00:00","30.6","No Data","No Data","23.6","23.6","No Data","No Data","22.7","No Data","23.4","24.5","22.9","24.7","26.1","22.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","28.2","28.6","No Data","No Data","No Data","11.03","6.96","No Data","1.58","33.43","30.83","34.42","0.65","No Data","1.04","10.0","11.4","11.5","7.5","7.7","7.8","No Data","No Data","31.4","31.9","31.4","31.0","31.4","31.4","31.4","29.7","31.4","34.7","34.3","No Data","23.29","17.62","22.78","20.93","17.1","17.6","0.0","57.2","11.8","0.0","39.0","5.9","0.0"
"2017/6/20","07:15:00","30.6","No Data","No Data","23.7","22.8","No Data","No Data","22.8","No Data","23.5","24.4","23.0","24.7","26.0","22.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","28.5","28.6","No Data","No Data","No Data","11.01","6.95","No Data","1.58","33.41","30.69","34.27","0.64","No Data","1.04","10.0","11.4","11.5","7.5","7.7","7.8","No Data","No Data","31.4","31.9","31.4","31.0","31.5","31.4","31.4","29.6","31.4","34.7","34.2","No Data","23.48","17.63","22.79","20.93","18.2","18.0","0.0","58.3","11.6","0.0","39.2","5.8","0.0"
"2017/6/20","07:30:00","30.6","No Data","No Data","22.8","22.6","No Data","No Data","22.5","No Data","23.2","20.6","23.1","24.6","26.0","22.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","28.0","28.7","No Data","No Data","No Data","11.20","6.95","No Data","1.58","33.35","30.88","34.63","0.65","No Data","1.04","10.0","11.5","11.5","7.5","7.8","7.9","No Data","No Data","31.4","31.9","31.4","31.0","31.4","31.4","31.3","29.5","31.4","34.7","34.1","No Data","22.83","17.57","22.80","20.96","18.2","18.0","0.0","58.3","11.6","0.0","39.2","5.8","0.0"
"2017/6/20","07:45:00","30.6","No Data","No Data","22.8","22.9","No Data","No Data","22.5","No Data","22.9","20.8","23.0","24.9","26.2","22.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","28.4","28.6","No Data","No Data","No Data","11.37","6.95","No Data","1.58","33.35","30.95","34.84","0.64","No Data","1.04","10.0","11.9","11.7","7.5","7.8","8.0","No Data","No Data","31.4","31.9","31.4","31.0","31.5","31.5","31.3","29.9","31.4","34.8","34.6","No Data","22.84","17.54","22.89","21.05","18.2","18.0","0.0","58.3","11.6","0.0","39.2","5.8","0.0"
