"Key            Name:Suffix                                Trend Definitions Used"
"2017/4/15","11:15:00","20.8","No Data","No Data","22.8","21.7","No Data","No Data","20.3","No Data","20.9","20.9","22.5","21.5","21.2","22.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.4","No Data","No Data","No Data","29.1","29.6","No Data","No Data","No Data","10.54","6.97","No Data","1.87","31.77","28.38","31.57","0.61","No Data","0.99","10.0","11.6","11.8","7.6","7.9","7.7","No Data","No Data","No Data","No Data","No Data","No Data","29.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.82","17.14","22.72","20.67","70.0","73.1","0.0","19.9","20.4","0.0","10.1","16.2","0.0"
"2017/4/15","11:30:00","20.8","No Data","No Data","22.8","21.6","No Data","No Data","20.2","No Data","21.2","21.2","22.4","21.5","21.1","22.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.3","No Data","No Data","No Data","28.9","29.5","No Data","No Data","No Data","10.61","7.01","No Data","1.87","31.87","28.65","31.87","0.65","No Data","0.99","10.0","11.6","11.3","7.6","7.8","7.7","No Data","No Data","No Data","No Data","No Data","No Data","29.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.93","17.08","22.66","20.46","70.0","73.1","0.0","19.9","20.4","0.0","10.1","16.2","0.0"
"2017/4/15","11:45:00","20.8","No Data","No Data","22.8","21.6","No Data","No Data","19.6","No Data","20.9","20.5","22.5","21.5","21.1","22.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.3","No Data","No Data","No Data","28.9","29.6","No Data","No Data","No Data","10.72","7.04","No Data","1.87","31.89","28.30","31.57","0.62","No Data","0.99","10.0","11.7","12.0","7.6","7.9","7.7","No Data","No Data","No Data","No Data","No Data","No Data","29.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.92","17.09","22.70","20.64","70.0","73.1","0.0","19.9","20.4","0.0","10.1","16.2","0.0"
"2017/4/15","12:00:00","20.8","No Data","No Data","22.9","21.5","No Data","No Data","20.1","No Data","21.0","20.4","22.5","21.5","21.1","22.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.3","No Data","No Data","No Data","29.0","29.4","No Data","No Data","No Data","10.79","7.00","No Data","1.87","31.93","28.43","31.80","0.63","No Data","1.00","10.0","11.8","11.3","7.6","8.0","7.7","No Data","No Data","No Data","No Data","No Data","No Data","29.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.81","17.14","22.60","20.55","68.8","72.9","0.0","36.9","36.9","0.0","16.1","0.0","0.0"
"2017/4/15","12:15:00","20.8","No Data","No Data","22.9","21.5","No Data","No Data","19.8","No Data","21.0","20.7","22.5","21.5","21.0","22.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.4","No Data","No Data","No Data","29.1","29.5","No Data","No Data","No Data","10.62","7.05","No Data","1.87","31.94","28.07","31.25","0.62","No Data","1.00","10.1","11.9","12.0","7.6","7.9","7.7","No Data","No Data","No Data","No Data","No Data","No Data","29.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.83","17.14","22.62","20.58","68.8","72.9","0.0","36.9","36.9","0.0","16.1","0.0","0.0"
"2017/4/15","12:30:00","20.8","No Data","No Data","22.9","21.4","No Data","No Data","20.4","No Data","21.2","20.3","22.5","21.5","21.0","22.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.5","No Data","No Data","No Data","29.0","29.6","No Data","No Data","No Data","10.46","7.00","No Data","1.87","31.95","28.31","31.41","0.63","No Data","1.00","10.0","11.6","11.3","7.5","7.9","7.6","No Data","No Data","No Data","No Data","No Data","No Data","29.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.84","17.09","22.41","20.49","68.8","72.9","0.0","36.9","36.9","0.0","16.1","0.0","0.0"
"2017/4/15","12:45:00","20.8","No Data","No Data","22.9","21.3","No Data","No Data","19.7","No Data","20.8","20.2","22.5","21.5","21.0","22.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.5","No Data","No Data","No Data","29.3","29.5","No Data","No Data","No Data","10.76","7.09","No Data","1.87","31.95","28.16","31.42","0.66","No Data","1.00","10.0","11.5","12.1","7.6","7.9","7.7","No Data","No Data","No Data","No Data","No Data","No Data","29.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.85","17.18","22.59","20.52","68.8","72.9","0.0","36.9","36.9","0.0","16.1","0.0","0.0"
"2017/4/15","13:00:00","20.8","No Data","No Data","22.2","21.3","No Data","No Data","21.0","No Data","21.3","20.2","22.5","21.5","20.9","22.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.6","No Data","No Data","No Data","28.9","29.5","No Data","No Data","No Data","10.37","6.96","No Data","1.68","31.94","28.23","31.29","0.61","No Data","0.93","9.4","11.5","11.0","7.5","7.8","7.6","No Data","No Data","No Data","No Data","No Data","No Data","29.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.76","17.20","22.54","20.37","62.9","68.0","0.0","33.9","35.7","0.0","19.7","0.0","0.0"
"2017/4/15","13:15:00","20.8","No Data","No Data","22.1","21.3","No Data","No Data","21.5","No Data","21.4","20.2","22.5","21.5","20.8","22.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.6","No Data","No Data","No Data","29.4","29.8","No Data","No Data","No Data","10.09","6.96","No Data","1.68","31.93","28.12","30.94","0.65","No Data","0.93","9.4","11.7","11.9","7.7","7.9","7.7","No Data","No Data","No Data","No Data","No Data","No Data","29.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.86","17.19","22.67","20.52","62.9","68.0","0.0","33.9","35.7","0.0","19.7","0.0","0.0"
"2017/4/15","13:30:00","20.8","No Data","No Data","22.1","21.4","No Data","No Data","21.7","No Data","21.4","20.1","22.5","21.5","20.8","22.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.6","No Data","No Data","No Data","29.0","29.4","No Data","No Data","No Data","10.32","6.98","No Data","1.68","31.91","28.40","31.41","0.63","No Data","0.93","9.4","11.3","11.1","7.5","7.7","7.6","No Data","No Data","No Data","No Data","No Data","No Data","29.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.88","17.17","22.69","20.40","62.9","68.0","0.0","33.9","35.7","0.0","19.7","0.0","0.0"
"2017/4/15","13:45:00","20.8","No Data","No Data","22.2","21.5","No Data","No Data","21.8","No Data","21.3","20.2","22.5","21.5","21.1","22.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.6","No Data","No Data","No Data","28.8","29.5","No Data","No Data","No Data","10.29","7.12","No Data","1.68","31.89","28.04","30.86","0.64","No Data","0.93","9.4","11.4","12.0","7.7","7.9","7.7","No Data","No Data","No Data","No Data","No Data","No Data","29.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.89","17.17","22.61","20.61","62.9","68.0","0.0","33.9","35.7","0.0","19.7","0.0","0.0"
"2017/4/15","14:00:00","20.8","No Data","No Data","22.1","21.5","No Data","No Data","21.8","No Data","21.3","20.1","22.6","21.5","21.0","22.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.5","No Data","No Data","No Data","29.1","29.4","No Data","No Data","No Data","10.33","6.97","No Data","1.64","31.88","28.53","31.56","0.61","No Data","0.91","9.6","11.7","11.0","7.5","7.8","7.6","No Data","No Data","No Data","No Data","No Data","No Data","29.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.86","17.17","22.60","20.52","62.0","67.3","0.0","27.8","28.5","0.0","20.1","0.0","0.0"
"2017/4/15","14:15:00","20.8","No Data","No Data","22.0","21.6","No Data","No Data","21.8","No Data","21.3","20.0","22.6","21.5","20.8","22.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.5","No Data","No Data","No Data","29.1","29.5","No Data","No Data","No Data","10.22","7.05","No Data","1.64","31.88","28.31","31.17","0.62","No Data","0.91","9.4","11.7","12.0","7.7","7.9","7.7","No Data","No Data","No Data","No Data","No Data","No Data","29.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.83","17.18","22.68","20.67","62.0","67.3","0.0","27.8","28.5","0.0","20.1","0.0","0.0"
"2017/4/15","14:30:00","20.8","No Data","No Data","21.9","21.6","No Data","No Data","21.8","No Data","21.3","19.9","22.6","21.5","21.2","22.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.5","No Data","No Data","No Data","28.9","29.4","No Data","No Data","No Data","10.11","6.96","No Data","1.64","31.87","28.52","31.38","0.65","No Data","0.91","9.3","11.3","11.1","7.5","7.8","7.6","No Data","No Data","No Data","No Data","No Data","No Data","29.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.83","17.16","22.55","20.52","62.0","67.3","0.0","27.8","28.5","0.0","20.1","0.0","0.0"
"2017/4/15","14:45:00","20.8","No Data","No Data","22.2","21.7","No Data","No Data","21.8","No Data","21.3","19.9","22.6","21.5","20.9","22.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.5","No Data","No Data","No Data","29.1","29.6","No Data","No Data","No Data","10.33","7.08","No Data","1.64","31.84","28.11","31.02","0.66","No Data","0.91","9.5","11.9","12.1","7.6","8.0","7.8","No Data","No Data","No Data","No Data","No Data","No Data","29.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.89","17.18","22.65","20.61","62.0","67.3","0.0","27.8","28.5","0.0","20.1","0.0","0.0"
"2017/4/15","15:00:00","20.8","No Data","No Data","21.0","21.7","No Data","No Data","21.8","No Data","21.2","20.0","22.6","21.5","20.9","22.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.5","No Data","No Data","No Data","28.9","29.3","No Data","No Data","No Data","10.23","7.00","No Data","1.53","31.81","28.74","31.67","0.64","No Data","0.89","9.4","11.9","11.1","7.6","7.8","7.7","No Data","No Data","No Data","No Data","No Data","No Data","29.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.72","17.18","22.48","20.52","61.5","67.0","0.0","21.0","22.4","0.0","17.2","0.0","0.0"
"2017/4/15","15:15:00","20.8","No Data","No Data","21.5","21.6","No Data","No Data","21.8","No Data","21.2","20.0","22.6","21.5","21.2","22.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.5","No Data","No Data","No Data","29.0","29.5","No Data","No Data","No Data","10.57","7.09","No Data","1.53","31.78","28.34","31.47","0.65","No Data","0.89","9.4","11.4","12.0","7.7","7.9","7.8","No Data","No Data","No Data","No Data","No Data","No Data","29.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.84","17.21","22.64","20.70","61.5","67.0","0.0","21.0","22.4","0.0","17.2","0.0","0.0"
"2017/4/15","15:30:00","20.8","No Data","No Data","22.3","21.7","No Data","No Data","21.8","No Data","21.2","19.9","22.6","21.6","20.9","22.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.4","No Data","No Data","No Data","29.2","29.4","No Data","No Data","No Data","10.38","7.06","No Data","1.53","31.82","28.65","31.63","0.63","No Data","0.89","9.4","11.4","11.7","7.6","7.8","7.6","No Data","No Data","No Data","No Data","No Data","No Data","29.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.87","17.22","22.64","20.78","61.5","67.0","0.0","21.0","22.4","0.0","17.2","0.0","0.0"
"2017/4/15","15:45:00","21.3","No Data","No Data","22.2","21.8","No Data","No Data","21.8","No Data","21.1","19.8","22.6","21.5","20.9","22.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.4","No Data","No Data","No Data","28.9","29.4","No Data","No Data","No Data","11.13","6.88","No Data","1.53","31.87","28.42","32.19","0.63","No Data","0.89","9.3","11.3","11.3","7.5","7.8","7.7","No Data","No Data","No Data","No Data","No Data","No Data","29.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.89","17.28","22.61","20.73","61.5","67.0","0.0","21.0","22.4","0.0","17.2","0.0","0.0"
"2017/4/15","16:00:00","21.3","No Data","No Data","22.4","21.8","No Data","No Data","21.8","No Data","21.1","19.9","22.7","21.5","21.1","22.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.4","No Data","No Data","No Data","29.0","29.5","No Data","No Data","No Data","10.71","7.08","No Data","1.75","32.01","28.43","31.63","0.64","No Data","0.97","9.4","12.0","12.0","7.6","7.9","7.7","No Data","No Data","No Data","No Data","No Data","No Data","29.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.89","17.27","22.67","20.78","59.9","65.9","0.0","33.4","33.7","0.0","16.4","0.0","0.0"
"2017/4/15","16:15:00","21.3","No Data","No Data","21.3","21.8","No Data","No Data","21.8","No Data","21.1","19.7","22.7","21.5","20.9","22.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.3","No Data","No Data","No Data","29.0","29.4","No Data","No Data","No Data","10.83","6.93","No Data","1.75","32.05","28.83","32.33","0.61","No Data","0.97","9.5","11.9","11.2","7.6","7.8","7.6","No Data","No Data","No Data","No Data","No Data","No Data","29.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.89","17.19","22.56","20.58","59.9","65.9","0.0","33.4","33.7","0.0","16.4","0.0","0.0"
"2017/4/15","16:30:00","21.3","No Data","No Data","22.2","21.8","No Data","No Data","21.8","No Data","21.1","19.7","22.7","21.5","20.9","22.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.3","No Data","No Data","No Data","29.1","29.4","No Data","No Data","No Data","10.62","6.96","No Data","1.75","32.10","29.14","32.46","0.64","No Data","0.97","9.5","11.4","11.5","7.4","7.9","7.8","No Data","No Data","No Data","No Data","No Data","No Data","29.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.86","17.18","22.65","20.78","59.9","65.9","0.0","33.4","33.7","0.0","16.4","0.0","0.0"
"2017/4/15","16:45:00","21.3","No Data","No Data","22.2","21.8","No Data","No Data","21.8","No Data","21.0","19.8","22.6","21.5","21.2","22.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.3","No Data","No Data","No Data","29.1","29.6","No Data","No Data","No Data","10.55","7.06","No Data","1.75","32.12","28.95","32.07","0.63","No Data","0.97","9.4","11.2","11.8","7.5","7.8","7.5","No Data","No Data","No Data","No Data","No Data","No Data","29.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.85","17.23","22.68","20.78","59.9","65.9","0.0","33.4","33.7","0.0","16.4","0.0","0.0"
"2017/4/15","17:00:00","21.3","No Data","No Data","22.0","21.8","No Data","No Data","21.9","No Data","21.0","19.8","22.6","21.5","20.8","22.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.3","No Data","No Data","No Data","28.8","29.5","No Data","No Data","No Data","10.22","7.01","No Data","1.56","32.14","28.85","31.76","0.66","No Data","0.89","9.4","11.3","11.5","7.6","7.8","7.6","No Data","No Data","No Data","No Data","No Data","No Data","29.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.84","17.21","22.58","20.78","61.0","67.1","0.0","26.9","27.5","0.0","14.4","0.0","0.0"
"2017/4/15","17:15:00","21.3","No Data","No Data","22.2","21.8","No Data","No Data","21.9","No Data","21.0","19.7","22.6","21.5","20.9","22.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.3","No Data","No Data","No Data","29.0","29.4","No Data","No Data","No Data","11.21","6.89","No Data","1.56","32.16","28.76","32.59","0.62","No Data","0.89","9.3","11.4","11.2","7.5","7.9","7.7","No Data","No Data","No Data","No Data","No Data","No Data","29.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.85","17.24","22.62","20.67","61.0","67.1","0.0","26.9","27.5","0.0","14.4","0.0","0.0"
"2017/4/15","17:30:00","21.3","No Data","No Data","20.6","21.9","No Data","No Data","21.9","No Data","20.9","19.8","22.6","21.5","21.2","22.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.3","No Data","No Data","No Data","29.0","29.5","No Data","No Data","No Data","11.22","6.87","No Data","1.56","32.16","28.87","32.72","0.60","No Data","0.89","9.4","11.8","11.9","7.5","7.8","8.0","No Data","No Data","No Data","No Data","No Data","No Data","29.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.66","17.27","22.85","20.67","61.0","67.1","0.0","26.9","27.5","0.0","14.4","0.0","0.0"
"2017/4/15","17:45:00","21.3","No Data","No Data","22.1","21.8","No Data","No Data","21.9","No Data","20.9","19.7","22.6","21.5","20.8","22.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.3","No Data","No Data","No Data","29.0","29.4","No Data","No Data","No Data","10.32","7.05","No Data","1.56","32.16","29.02","31.97","0.62","No Data","0.89","9.5","11.8","11.8","7.7","7.9","7.7","No Data","No Data","No Data","No Data","No Data","No Data","29.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.80","17.27","22.89","20.78","61.0","67.1","0.0","26.9","27.5","0.0","14.4","0.0","0.0"
"2017/4/15","18:00:00","21.3","No Data","No Data","21.7","21.8","No Data","No Data","22.0","No Data","20.9","19.5","22.5","21.5","21.0","22.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.3","No Data","No Data","No Data","28.6","29.5","No Data","No Data","No Data","10.26","6.96","No Data","1.60","32.16","29.20","32.19","0.64","No Data","0.89","9.5","11.2","11.2","7.5","7.8","7.6","No Data","No Data","No Data","No Data","No Data","No Data","29.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.80","17.27","22.82","20.78","61.5","67.1","0.0","24.7","24.0","0.0","18.8","0.0","0.0"
"2017/4/15","18:15:00","21.3","No Data","No Data","21.9","21.8","No Data","No Data","22.0","No Data","20.9","19.5","22.5","21.5","21.1","22.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.3","No Data","No Data","No Data","28.9","29.5","No Data","No Data","No Data","10.59","7.08","No Data","1.60","32.16","28.69","31.85","0.64","No Data","0.89","9.8","11.7","11.9","7.6","7.8","7.7","No Data","No Data","No Data","No Data","No Data","No Data","29.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.83","17.26","22.92","20.76","61.5","67.1","0.0","24.7","24.0","0.0","18.8","0.0","0.0"
"2017/4/15","18:30:00","21.3","No Data","No Data","21.0","21.7","No Data","No Data","21.9","No Data","20.8","19.5","22.4","21.5","20.8","22.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.3","No Data","No Data","No Data","28.9","29.3","No Data","No Data","No Data","10.30","7.01","No Data","1.60","32.16","28.88","31.84","0.65","No Data","0.89","9.4","11.8","11.6","7.6","7.8","7.6","No Data","No Data","No Data","No Data","No Data","No Data","30.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.71","17.23","22.83","20.78","61.5","67.1","0.0","24.7","24.0","0.0","18.8","0.0","0.0"
"2017/4/15","18:45:00","21.3","No Data","No Data","21.8","21.8","No Data","No Data","21.9","No Data","20.8","19.5","22.3","21.5","21.1","22.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.4","No Data","No Data","No Data","29.1","29.3","No Data","No Data","No Data","10.85","6.85","No Data","1.60","32.16","28.83","32.41","0.61","No Data","0.89","9.3","11.3","11.5","7.6","7.8","7.6","No Data","No Data","No Data","No Data","No Data","No Data","30.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.79","17.26","22.83","20.73","61.5","67.1","0.0","24.7","24.0","0.0","18.8","0.0","0.0"
"2017/4/15","19:00:00","21.3","No Data","No Data","21.9","21.9","No Data","No Data","21.9","No Data","20.7","19.4","22.2","21.5","20.9","22.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.4","No Data","No Data","No Data","29.1","29.4","No Data","No Data","No Data","10.31","6.98","No Data","1.61","32.13","28.84","31.85","0.64","No Data","0.91","9.7","11.3","11.9","7.5","7.8","7.7","No Data","No Data","No Data","No Data","No Data","No Data","30.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.82","17.24","22.84","20.81","61.5","67.7","0.0","19.3","19.3","0.0","15.9","0.0","0.0"
"2017/4/15","19:15:00","21.3","No Data","No Data","22.0","21.9","No Data","No Data","22.0","No Data","20.7","19.4","22.2","21.5","21.0","22.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.4","No Data","No Data","No Data","29.0","29.3","No Data","No Data","No Data","10.60","6.97","No Data","1.61","32.14","28.93","32.22","0.61","No Data","0.91","9.3","11.3","11.1","7.5","7.8","7.6","No Data","No Data","No Data","No Data","No Data","No Data","30.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.84","17.23","22.75","20.58","61.5","67.7","0.0","19.3","19.3","0.0","15.9","0.0","0.0"
