"Key            Name:Suffix                                Trend Definitions Used"
"2016/12/13","05:45:00","20.2","No Data","No Data","22.4","21.8","No Data","No Data","20.2","No Data","20.2","21.2","21.1","21.7","18.5","20.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.1","No Data","No Data","No Data","30.3","31.3","No Data","No Data","No Data","10.82","7.05","No Data","0.69","30.46","25.62","28.83","0.54","No Data","1.05","9.0","11.4","11.9","7.6","8.7","8.9","No Data","No Data","No Data","No Data","No Data","No Data","29.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.30","16.89","21.44","19.21","45.4","50.8","0.0","18.9","19.7","0.0","6.3","0.0","0.0"
"2016/12/13","06:00:00","20.2","No Data","No Data","22.4","21.8","No Data","No Data","20.4","No Data","20.3","21.2","21.0","21.8","18.5","19.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.1","No Data","No Data","No Data","30.4","31.4","No Data","No Data","No Data","10.84","6.99","No Data","0.62","30.44","26.75","30.03","0.57","No Data","1.06","8.9","11.4","12.0","7.5","8.7","8.8","No Data","No Data","No Data","No Data","No Data","No Data","29.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.30","16.89","21.46","19.21","45.4","50.8","0.0","18.9","19.7","0.0","6.3","0.0","0.0"
"2016/12/13","06:15:00","20.2","No Data","No Data","22.4","21.9","No Data","No Data","20.4","No Data","20.3","21.1","20.9","21.8","18.8","19.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.1","No Data","No Data","No Data","30.3","31.4","No Data","No Data","No Data","10.89","6.98","No Data","0.62","30.42","25.61","28.92","0.56","No Data","1.06","9.0","11.4","12.0","7.5","8.6","8.9","No Data","No Data","No Data","No Data","No Data","No Data","29.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.30","16.89","21.43","19.24","45.4","50.8","0.0","18.9","19.7","0.0","6.3","0.0","0.0"
"2016/12/13","06:30:00","20.2","No Data","No Data","22.5","21.9","No Data","No Data","20.2","No Data","20.3","21.2","20.9","21.8","18.7","19.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.1","No Data","No Data","No Data","30.3","31.3","No Data","No Data","No Data","10.79","6.98","No Data","0.62","30.40","26.76","30.01","0.57","No Data","1.06","8.9","11.2","12.0","7.6","8.6","8.8","No Data","No Data","No Data","No Data","No Data","No Data","29.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.31","16.90","21.45","19.27","45.4","50.8","0.0","18.9","19.7","0.0","6.3","0.0","0.0"
"2016/12/13","06:45:00","20.2","No Data","No Data","22.5","21.9","No Data","No Data","20.2","No Data","20.3","21.2","20.8","21.8","18.6","19.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.1","No Data","No Data","No Data","30.3","31.5","No Data","No Data","No Data","10.90","7.02","No Data","0.62","30.35","25.71","28.99","0.54","No Data","1.06","9.0","11.4","12.0","7.6","8.7","9.0","No Data","No Data","No Data","No Data","No Data","No Data","29.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.31","16.88","21.39","19.27","46.0","49.6","0.0","19.5","19.5","0.0","5.9","0.0","0.0"
"2016/12/13","07:00:00","20.2","No Data","No Data","22.5","21.9","No Data","No Data","20.2","No Data","20.4","21.0","20.9","21.9","18.6","19.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.1","No Data","No Data","No Data","30.3","31.3","No Data","No Data","No Data","10.85","7.00","No Data","0.64","30.33","26.60","29.88","0.55","No Data","1.07","9.0","11.4","12.1","7.6","8.7","8.9","No Data","No Data","No Data","No Data","No Data","No Data","29.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.32","16.88","21.40","19.30","46.0","49.6","0.0","19.5","19.5","0.0","5.9","0.0","0.0"
"2016/12/13","07:15:00","19.7","No Data","No Data","22.4","21.9","No Data","No Data","20.4","No Data","20.4","21.2","21.0","21.9","18.6","19.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.2","No Data","No Data","No Data","30.2","31.3","No Data","No Data","No Data","10.89","6.99","No Data","0.64","30.33","25.80","29.09","0.53","No Data","1.07","9.0","11.4","12.1","7.5","8.7","8.9","No Data","No Data","No Data","No Data","No Data","No Data","29.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.31","16.86","21.43","19.30","46.0","49.6","0.0","19.5","19.5","0.0","5.9","0.0","0.0"
"2016/12/13","07:30:00","19.7","No Data","No Data","22.4","21.9","No Data","No Data","20.8","No Data","20.0","19.1","21.1","21.8","18.9","19.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.3","No Data","No Data","No Data","30.3","31.3","No Data","No Data","No Data","11.03","7.01","No Data","0.64","30.38","26.85","30.26","0.56","No Data","1.07","8.9","11.8","12.1","7.5","8.7","9.0","No Data","No Data","No Data","No Data","No Data","No Data","29.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.08","16.88","21.45","19.30","46.0","49.6","0.0","19.5","19.5","0.0","5.9","0.0","0.0"
"2016/12/13","07:45:00","19.7","No Data","No Data","22.5","21.9","No Data","No Data","20.9","No Data","20.1","20.0","21.3","21.9","19.1","19.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.4","No Data","No Data","No Data","30.4","31.4","No Data","No Data","No Data","11.17","7.03","No Data","0.64","30.39","26.09","29.58","0.54","No Data","1.07","9.0","12.1","12.3","7.6","8.8","9.2","No Data","No Data","No Data","No Data","No Data","No Data","29.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.09","16.89","21.28","19.30","45.8","49.2","0.0","19.9","20.5","0.0","6.1","0.0","0.0"
"2016/12/13","08:00:00","19.7","No Data","No Data","22.1","22.4","No Data","No Data","18.1","No Data","20.3","19.5","21.3","21.3","19.2","22.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.4","No Data","No Data","No Data","30.3","31.4","No Data","No Data","No Data","11.48","7.01","No Data","0.85","30.43","27.17","30.93","0.56","No Data","1.16","9.9","12.4","12.4","7.5","9.6","9.6","No Data","No Data","No Data","No Data","No Data","No Data","29.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.80","16.98","21.24","19.39","45.8","49.2","0.0","19.9","20.5","0.0","6.1","0.0","0.0"
"2016/12/13","08:15:00","19.7","No Data","No Data","22.2","22.0","No Data","No Data","18.2","No Data","19.7","20.1","21.4","21.5","19.3","22.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.4","No Data","No Data","No Data","30.4","31.5","No Data","No Data","No Data","11.81","7.09","No Data","0.85","30.45","26.67","30.64","0.54","No Data","1.16","10.0","12.9","12.8","7.6","9.6","9.8","No Data","No Data","No Data","No Data","No Data","No Data","29.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.93","16.98","21.37","19.47","45.8","49.2","0.0","19.9","20.5","0.0","6.1","0.0","0.0"
"2016/12/13","08:30:00","19.7","No Data","No Data","22.3","21.9","No Data","No Data","17.9","No Data","19.9","19.9","21.5","21.8","19.4","22.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.4","No Data","No Data","No Data","30.4","31.5","No Data","No Data","No Data","12.05","6.98","No Data","0.85","30.48","26.54","30.76","0.54","No Data","1.16","10.0","12.8","13.0","7.5","9.3","9.7","No Data","No Data","No Data","No Data","No Data","No Data","29.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.94","16.98","21.48","19.68","45.8","49.2","0.0","19.9","20.5","0.0","6.1","0.0","0.0"
"2016/12/13","08:45:00","19.7","No Data","No Data","22.3","22.2","No Data","No Data","17.9","No Data","20.1","20.2","21.6","21.8","19.6","22.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.5","No Data","No Data","No Data","30.5","31.4","No Data","No Data","No Data","12.06","6.97","No Data","0.85","30.49","26.98","31.26","0.56","No Data","1.16","10.0","12.5","13.1","7.5","9.2","9.8","No Data","No Data","No Data","No Data","No Data","No Data","29.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.95","16.99","21.65","19.71","47.3","49.7","0.0","20.0","20.6","0.0","7.5","0.0","0.0"
"2016/12/13","09:00:00","19.7","No Data","No Data","22.4","22.2","No Data","No Data","18.2","No Data","20.1","19.9","21.6","21.7","19.7","22.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.4","No Data","No Data","No Data","30.5","31.6","No Data","No Data","No Data","12.13","7.00","No Data","0.89","30.48","26.97","31.28","0.54","No Data","1.21","10.4","12.5","13.1","7.5","9.5","10.0","No Data","No Data","No Data","No Data","No Data","No Data","29.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.97","17.00","21.66","19.77","47.3","49.7","0.0","20.0","20.6","0.0","7.5","0.0","0.0"
"2016/12/13","09:15:00","19.7","No Data","No Data","22.5","22.1","No Data","No Data","18.2","No Data","19.9","19.7","21.6","21.7","19.9","22.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.4","No Data","No Data","No Data","30.6","31.5","No Data","No Data","No Data","12.19","6.96","No Data","0.89","30.47","26.99","31.39","0.53","No Data","1.21","10.3","12.7","13.3","7.6","9.6","10.1","No Data","No Data","No Data","No Data","No Data","No Data","29.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.98","16.99","21.58","19.83","47.3","49.7","0.0","20.0","20.6","0.0","7.5","0.0","0.0"
"2016/12/13","09:30:00","19.7","No Data","No Data","22.6","22.3","No Data","No Data","18.0","No Data","19.7","20.3","21.5","21.7","19.9","22.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.5","No Data","No Data","No Data","30.7","31.6","No Data","No Data","No Data","12.23","6.96","No Data","0.89","30.44","27.09","31.50","0.53","No Data","1.21","10.0","12.6","13.4","7.5","9.3","10.1","No Data","No Data","No Data","No Data","No Data","No Data","29.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.99","17.07","21.60","19.92","47.3","49.7","0.0","20.0","20.6","0.0","7.5","0.0","0.0"
"2016/12/13","09:45:00","19.7","No Data","No Data","22.6","22.2","No Data","No Data","17.8","No Data","19.8","20.4","21.6","21.7","20.0","22.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.5","No Data","No Data","No Data","30.6","31.6","No Data","No Data","No Data","12.25","6.97","No Data","0.89","30.41","27.15","31.59","0.54","No Data","1.21","10.3","12.6","13.5","7.5","9.6","10.2","No Data","No Data","No Data","No Data","No Data","No Data","29.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.00","17.04","21.67","19.94","49.8","52.0","0.0","20.2","20.8","0.0","8.2","0.0","0.0"
"2016/12/13","10:00:00","19.7","No Data","No Data","22.5","22.1","No Data","No Data","17.8","No Data","19.9","20.3","21.6","21.7","20.1","22.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.5","No Data","No Data","No Data","30.7","31.6","No Data","No Data","No Data","12.36","6.96","No Data","0.97","30.39","27.45","31.99","0.55","No Data","1.21","10.3","12.8","13.6","7.5","9.6","10.2","No Data","No Data","No Data","No Data","No Data","No Data","29.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.99","17.02","21.79","20.12","49.8","52.0","0.0","20.2","20.8","0.0","8.2","0.0","0.0"
"2016/12/13","10:15:00","19.7","No Data","No Data","22.4","22.2","No Data","No Data","17.8","No Data","19.9","19.8","21.6","21.7","20.2","22.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.6","No Data","No Data","No Data","30.7","31.7","No Data","No Data","No Data","12.45","6.94","No Data","0.97","30.37","27.29","31.90","0.55","No Data","1.21","10.0","12.7","13.7","7.5","9.4","10.2","No Data","No Data","No Data","No Data","No Data","No Data","29.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.99","16.99","21.87","20.12","49.8","52.0","0.0","20.2","20.8","0.0","8.2","0.0","0.0"
"2016/12/13","10:30:00","19.7","No Data","No Data","22.4","22.2","No Data","No Data","17.8","No Data","20.0","19.6","21.6","21.8","20.3","22.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","30.9","31.7","No Data","No Data","No Data","12.41","6.98","No Data","0.97","30.33","27.62","32.18","0.55","No Data","1.21","10.3","12.7","13.6","7.6","9.6","10.2","No Data","No Data","No Data","No Data","No Data","No Data","29.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.00","17.06","21.88","20.27","49.8","52.0","0.0","20.2","20.8","0.0","8.2","0.0","0.0"
"2016/12/13","10:45:00","19.7","No Data","No Data","22.6","22.1","No Data","No Data","17.9","No Data","19.9","19.6","21.6","21.7","20.3","22.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","30.8","31.8","No Data","No Data","No Data","12.37","6.95","No Data","0.97","30.32","27.47","32.02","0.55","No Data","1.21","10.2","12.7","13.7","7.6","9.6","10.3","No Data","No Data","No Data","No Data","No Data","No Data","29.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.02","17.01","22.01","20.30","51.1","51.1","0.0","21.3","20.7","0.0","8.9","0.0","0.0"
"2016/12/13","11:00:00","19.7","No Data","No Data","22.5","22.2","No Data","No Data","18.3","No Data","19.7","20.0","21.7","21.8","20.3","22.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","30.8","31.7","No Data","No Data","No Data","12.47","7.01","No Data","0.97","30.29","27.61","32.17","0.55","No Data","1.25","10.0","12.8","13.8","7.6","9.5","10.2","No Data","No Data","No Data","No Data","No Data","No Data","29.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.01","17.00","22.11","20.39","51.1","51.1","0.0","21.3","20.7","0.0","8.9","0.0","0.0"
"2016/12/13","11:15:00","19.7","No Data","No Data","22.5","22.3","No Data","No Data","18.2","No Data","20.1","20.4","21.7","21.7","20.4","22.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","30.8","31.8","No Data","No Data","No Data","12.51","6.92","No Data","0.97","30.28","27.90","32.59","0.55","No Data","1.25","10.5","12.8","13.8","7.5","9.7","10.4","No Data","No Data","No Data","No Data","No Data","No Data","29.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.01","17.06","22.10","20.42","51.1","51.1","0.0","21.3","20.7","0.0","8.9","0.0","0.0"
"2016/12/13","11:30:00","19.7","No Data","No Data","22.5","22.1","No Data","No Data","17.8","No Data","19.9","19.8","21.7","21.7","20.5","22.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","30.9","31.8","No Data","No Data","No Data","12.54","6.98","No Data","0.97","30.26","27.66","32.33","0.55","No Data","1.25","10.4","12.9","13.8","7.5","9.8","10.5","No Data","No Data","No Data","No Data","No Data","No Data","29.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.01","17.01","22.11","20.59","51.1","51.1","0.0","21.3","20.7","0.0","8.9","0.0","0.0"
"2016/12/13","11:45:00","19.7","No Data","No Data","22.4","22.2","No Data","No Data","18.2","No Data","19.8","20.7","21.7","21.7","20.5","22.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","30.9","31.9","No Data","No Data","No Data","12.56","6.95","No Data","0.97","30.23","27.80","32.52","0.55","No Data","1.25","10.1","13.1","13.9","7.6","9.7","10.5","No Data","No Data","No Data","No Data","No Data","No Data","29.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.01","17.02","22.08","20.62","49.2","51.4","0.0","21.5","22.4","0.0","9.0","0.0","0.0"
"2016/12/13","12:00:00","19.7","No Data","No Data","22.5","22.3","No Data","No Data","18.1","No Data","19.7","20.5","21.8","21.7","20.5","22.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","31.0","31.7","No Data","No Data","No Data","12.66","6.98","No Data","1.04","30.27","28.20","33.00","0.57","No Data","1.23","10.5","13.0","13.9","7.5","9.9","10.6","No Data","No Data","No Data","No Data","No Data","No Data","29.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.02","17.01","22.13","20.71","49.2","51.4","0.0","21.5","22.4","0.0","9.0","0.0","0.0"
"2016/12/13","12:15:00","19.7","No Data","No Data","22.5","22.1","No Data","No Data","17.8","No Data","19.8","20.4","21.8","21.8","20.5","22.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","30.9","31.7","No Data","No Data","No Data","12.74","6.94","No Data","1.04","30.30","28.25","33.11","0.58","No Data","1.23","10.5","13.2","14.0","7.5","9.9","10.6","No Data","No Data","No Data","No Data","No Data","No Data","29.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.02","17.02","22.09","20.77","49.2","51.4","0.0","21.5","22.4","0.0","9.0","0.0","0.0"
"2016/12/13","12:30:00","20.2","No Data","No Data","22.5","22.2","No Data","No Data","17.9","No Data","19.9","20.1","21.8","21.9","20.5","22.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","31.0","31.8","No Data","No Data","No Data","12.75","6.97","No Data","1.04","30.40","28.40","33.27","0.55","No Data","1.23","10.0","13.1","14.1","7.5","9.6","10.5","No Data","No Data","No Data","No Data","No Data","No Data","29.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.03","17.05","22.13","20.80","49.2","51.4","0.0","21.5","22.4","0.0","9.0","0.0","0.0"
"2016/12/13","12:45:00","20.2","No Data","No Data","22.5","22.2","No Data","No Data","18.0","No Data","20.2","19.9","21.8","21.9","20.5","22.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","31.1","31.8","No Data","No Data","No Data","12.76","6.95","No Data","1.04","30.45","28.74","33.65","0.58","No Data","1.23","10.3","13.2","14.1","7.5","9.8","10.7","No Data","No Data","No Data","No Data","No Data","No Data","29.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.03","17.06","22.35","20.83","51.4","52.1","0.0","21.3","22.2","0.0","9.4","0.0","0.0"
"2016/12/13","13:00:00","20.2","No Data","No Data","22.6","22.1","No Data","No Data","18.0","No Data","20.2","20.3","21.8","21.8","20.5","22.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","31.0","31.8","No Data","No Data","No Data","12.82","7.02","No Data","1.06","30.53","29.21","34.11","0.57","No Data","1.26","10.3","13.2","14.2","7.5","9.8","10.6","No Data","No Data","No Data","No Data","No Data","No Data","29.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.18","17.06","22.32","20.71","51.4","52.1","0.0","21.3","22.2","0.0","9.4","0.0","0.0"
"2016/12/13","13:15:00","20.2","No Data","No Data","22.6","22.3","No Data","No Data","18.0","No Data","20.2","20.2","21.9","21.8","20.5","22.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","31.1","31.9","No Data","No Data","No Data","12.84","6.97","No Data","1.06","30.59","29.02","33.99","0.57","No Data","1.26","10.2","13.2","14.2","7.6","9.6","10.5","No Data","No Data","No Data","No Data","No Data","No Data","29.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.18","17.05","22.31","20.65","51.4","52.1","0.0","21.3","22.2","0.0","9.4","0.0","0.0"
"2016/12/13","13:30:00","20.2","No Data","No Data","22.6","22.2","No Data","No Data","17.9","No Data","20.2","19.9","21.8","21.8","20.5","22.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","31.3","31.8","No Data","No Data","No Data","12.76","6.94","No Data","1.06","30.65","28.81","33.71","0.56","No Data","1.26","10.4","13.1","14.1","7.5","9.8","10.6","No Data","No Data","No Data","No Data","No Data","No Data","29.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.17","17.09","22.28","20.65","51.4","52.1","0.0","21.3","22.2","0.0","9.4","0.0","0.0"
"2016/12/13","13:45:00","20.2","No Data","No Data","22.6","22.1","No Data","No Data","18.2","No Data","20.0","20.0","21.9","21.8","20.6","22.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","31.2","31.9","No Data","No Data","No Data","12.82","6.94","No Data","1.06","30.68","28.74","33.68","0.58","No Data","1.26","10.4","13.2","14.2","7.5","9.7","10.6","No Data","No Data","No Data","No Data","No Data","No Data","29.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.16","17.09","22.28","20.68","49.4","52.5","0.0","21.8","21.8","0.0","8.8","0.0","0.0"
