"Key            Name:Suffix                                Trend Definitions Used"
"2018/1/18","01:30:00","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","No Data","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","No Data","No Data","No Data","0.0","0.0","0.0","7.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","99.9","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","31.0","0.0","0.0","100.0","0.0","22.0","21.6","20.4","21.3","19.7","21.9","17.5","21.6","20.5","22.4","21.4","21.9","20.8","23.1","21.0","21.0","20.4","21.8","20.5","21.5","20.1","20.7","20.4","22.0","21.0","22.1","21.1","21.6","20.7","20.7","20.3","22.6","22.4","20.4","22.6","20.7","22.1","20.6","22.2","21.5","No Data","No Data","No Data","21.0","21.8","20.2","16.8","20.4","22.1","20.8","22.2","21.6","21.9","24.7","22.0","20.1","21.4","20.6","21.1","20.8","22.0","20.7","22.2","22.0","23.0","22.3","22.7","21.3","23.6","20.9","21.8","20.1","22.3","21.1","21.3","21.0","25.0","21.5","21.7","23.4","21.8","21.3","22.4","21.5","21.7","21.3","22.5","21.4","22.2","21.2","21.7","21.2","22.1","21.5","22.1","21.6","22.1","21.8","21.6","21.4","21.6","22.2","21.8","22.2","21.5","21.6","21.3","21.5","22.2","21.1","20.8","20.7","20.7","21.4","21.2","22.3","21.8","21.7"
"2018/1/18","01:45:00","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","No Data","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","No Data","No Data","No Data","0.0","0.0","0.0","11.1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","99.9","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","100.0","0.0","22.0","21.6","20.4","21.3","19.7","21.9","17.5","21.6","20.5","22.4","21.4","21.9","20.8","23.1","20.9","21.0","20.4","21.8","20.5","21.5","20.1","21.0","20.4","22.1","21.0","22.1","21.1","21.6","20.7","20.7","20.3","22.6","22.4","20.4","22.6","20.7","22.1","20.6","22.3","21.5","No Data","No Data","No Data","21.0","21.8","20.2","16.4","20.3","22.1","20.8","22.2","21.1","21.9","24.7","22.0","20.1","21.5","20.6","21.2","20.8","22.0","20.8","22.2","22.1","23.0","22.4","22.7","21.2","23.6","20.9","21.8","20.2","22.4","21.1","21.3","20.9","25.0","21.5","21.7","23.4","21.8","21.3","22.4","21.5","21.8","21.4","22.6","21.4","22.1","21.3","21.8","21.2","22.1","21.6","22.1","21.6","22.1","21.9","21.6","21.4","21.6","22.2","21.8","22.2","21.6","21.6","21.3","21.5","22.2","21.1","20.8","20.7","20.7","21.4","21.2","22.0","21.8","21.7"
"2018/1/18","02:00:00","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","No Data","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","No Data","No Data","No Data","0.0","0.0","0.0","15.2","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","99.9","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","17.0","0.0","0.0","100.0","0.0","22.0","21.6","20.4","21.3","19.7","21.9","17.5","21.7","20.5","22.4","21.4","21.9","20.8","23.1","20.9","21.1","20.4","21.9","20.5","21.5","20.1","21.2","20.4","22.1","21.0","22.1","21.0","21.7","20.6","20.8","20.3","22.7","22.4","20.4","22.6","20.7","22.1","20.6","22.3","21.4","No Data","No Data","No Data","21.0","21.8","20.2","17.5","20.3","22.1","20.8","22.2","21.1","21.9","24.7","22.0","20.1","21.5","20.6","21.2","20.8","22.0","20.8","22.2","22.1","23.0","22.5","22.7","21.2","23.6","20.9","21.8","20.3","22.4","21.1","21.3","21.0","25.0","21.5","21.7","23.4","21.8","21.3","22.4","21.6","21.8","21.4","22.6","21.4","22.2","21.3","21.8","21.2","22.1","21.6","22.1","21.6","22.2","21.9","21.6","21.4","21.6","22.2","21.8","22.2","21.6","21.6","21.3","21.5","22.2","21.1","20.7","20.7","20.7","21.4","21.2","21.4","21.8","21.7"
"2018/1/18","02:15:00","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","No Data","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","No Data","No Data","No Data","0.0","0.0","0.0","3.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","99.9","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","15.4","0.0","0.0","100.0","0.0","22.0","21.6","20.4","21.3","19.7","21.9","17.5","21.7","20.5","22.4","21.3","21.9","20.8","23.1","20.9","21.1","20.4","21.9","20.5","21.5","20.1","21.3","20.4","22.1","21.0","22.1","21.0","21.7","20.6","20.8","20.3","22.6","22.4","20.4","22.6","20.7","22.1","20.6","22.3","21.4","No Data","No Data","No Data","21.0","21.8","20.2","17.2","20.3","22.1","20.8","22.2","21.1","21.9","24.8","22.0","20.1","21.5","20.6","21.2","20.8","22.1","20.8","22.2","22.1","23.0","22.6","22.7","21.2","23.6","20.9","21.8","20.3","22.4","21.1","21.4","21.0","25.0","21.5","21.8","23.4","21.8","21.3","22.4","21.5","21.8","21.4","22.6","21.4","22.2","21.3","21.9","21.2","22.2","21.6","22.1","21.6","22.2","21.9","21.7","21.4","21.6","22.2","21.8","22.2","21.6","21.6","21.3","21.5","22.2","21.1","20.8","20.7","20.6","21.4","21.2","22.4","21.8","21.7"
"2018/1/18","02:30:00","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","No Data","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","No Data","No Data","No Data","0.0","0.0","0.0","3.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","99.9","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","100.0","0.0","22.0","21.6","20.4","21.3","19.8","21.9","17.5","21.7","20.5","22.4","21.3","21.9","20.8","23.1","20.9","21.2","20.4","22.0","20.5","21.5","20.1","21.4","20.4","22.1","21.0","22.1","21.0","21.7","20.6","20.8","20.3","22.7","22.4","20.4","22.6","20.7","22.1","20.6","22.3","21.4","No Data","No Data","No Data","21.0","21.8","20.2","16.4","20.3","22.1","20.8","22.2","21.2","22.0","24.7","22.0","20.1","21.6","20.6","21.3","20.8","22.1","20.8","22.2","22.1","23.0","22.6","22.7","21.2","23.6","20.9","21.8","20.4","22.4","21.1","21.4","21.0","25.1","21.5","21.8","23.4","21.8","21.3","22.4","21.5","21.9","21.4","22.6","21.4","22.2","21.3","21.9","21.2","22.2","21.6","22.1","21.6","22.2","21.9","21.7","21.4","21.6","22.3","21.8","22.2","21.6","21.6","21.3","21.5","22.2","21.1","20.6","20.7","20.6","21.5","21.2","21.6","21.8","21.7"
"2018/1/18","02:45:00","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","No Data","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","No Data","No Data","No Data","0.0","0.0","0.0","7.8","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","99.9","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","30.1","0.0","0.0","100.0","0.0","22.0","21.6","20.4","21.3","19.8","21.9","17.5","21.7","20.5","22.5","21.3","21.9","20.8","23.1","20.9","21.2","20.4","22.0","20.5","21.5","20.1","21.5","20.4","22.1","21.0","22.1","21.0","21.8","20.6","20.9","20.3","22.7","22.5","20.4","22.6","20.7","22.1","20.6","22.3","21.5","No Data","No Data","No Data","21.0","21.8","20.2","17.6","20.3","22.1","20.8","22.2","21.1","22.0","24.7","22.0","20.1","21.6","20.7","21.3","20.9","22.1","20.8","22.3","22.1","23.0","22.7","22.7","21.2","23.6","20.8","21.9","20.4","22.4","21.1","21.4","21.0","25.1","21.5","21.8","23.4","21.9","21.3","22.4","21.6","21.9","21.4","22.6","21.4","22.2","21.3","21.9","21.2","22.1","21.6","22.1","21.6","22.2","21.9","21.7","21.4","21.6","22.2","21.8","22.2","21.6","21.6","21.3","21.5","22.1","21.2","20.6","20.7","20.6","21.5","21.1","21.9","21.8","21.7"
"2018/1/18","03:00:00","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","No Data","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","No Data","No Data","No Data","0.0","0.0","0.0","7.8","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","99.9","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","100.0","0.0","22.0","21.6","20.4","21.3","19.8","21.9","17.5","21.8","20.5","22.5","21.3","21.9","20.7","23.1","20.9","21.2","20.4","22.0","20.5","21.5","20.2","21.6","20.4","22.1","21.0","22.2","20.9","21.8","20.6","20.8","20.4","22.7","22.5","20.4","22.7","20.7","22.1","20.6","22.3","21.5","No Data","No Data","No Data","21.0","21.8","20.2","16.3","20.3","22.1","20.8","22.3","21.1","22.0","24.8","22.0","20.1","21.6","20.7","21.4","20.9","22.1","20.8","22.3","22.1","23.0","22.8","22.7","21.2","23.6","20.8","21.9","20.5","22.4","21.1","21.4","21.0","25.1","21.5","21.8","23.4","21.9","21.3","22.4","21.6","21.9","21.4","22.6","21.4","22.2","21.3","21.9","21.2","22.2","21.6","22.2","21.6","22.2","21.9","21.7","21.4","21.6","22.2","21.8","22.2","21.6","21.6","21.3","21.5","22.2","21.2","20.6","20.7","20.6","21.5","21.1","22.1","21.8","21.7"
"2018/1/18","03:15:00","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","No Data","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","No Data","No Data","No Data","0.0","0.0","0.0","8.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","99.9","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.6","0.0","0.0","100.0","0.0","22.0","21.6","20.4","21.4","19.8","21.9","17.5","21.8","20.5","22.5","21.4","21.9","20.8","23.1","20.9","21.2","20.4","22.1","20.6","21.5","20.1","21.7","20.4","22.1","21.0","22.2","20.9","21.8","20.6","20.8","20.3","22.7","22.5","20.4","22.7","20.7","22.1","20.6","22.3","21.5","No Data","No Data","No Data","21.0","21.8","20.2","17.6","20.3","22.1","20.7","22.3","21.2","22.0","24.7","22.1","20.1","21.6","20.7","21.4","20.9","22.1","20.8","22.3","22.1","23.0","22.8","22.7","21.2","23.5","20.9","21.9","20.5","22.4","21.1","21.4","21.0","25.1","21.5","21.8","23.4","21.9","21.3","22.5","21.6","21.9","21.4","22.6","21.4","22.2","21.3","21.9","21.2","22.2","21.6","22.2","21.7","22.2","21.9","21.7","21.4","21.6","22.2","21.8","22.2","21.6","21.7","21.3","21.5","22.2","21.1","20.7","20.7","20.6","21.5","21.1","21.4","21.8","21.7"
"2018/1/18","03:30:00","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","No Data","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","No Data","No Data","No Data","0.0","0.0","0.0","8.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","99.9","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","19.4","0.0","0.0","100.0","0.0","22.0","21.6","20.4","21.4","19.8","21.9","17.5","21.8","20.5","22.5","21.4","21.9","20.8","23.1","20.9","21.3","20.4","22.1","20.6","21.5","20.1","21.7","20.4","22.1","21.0","22.2","20.9","21.9","20.6","20.9","20.3","22.7","22.5","20.4","22.7","20.7","22.1","20.6","22.3","21.5","No Data","No Data","No Data","21.0","21.8","20.2","16.2","20.3","22.2","20.7","22.3","21.2","22.0","24.7","22.1","20.2","21.7","20.7","21.4","20.9","22.1","20.8","22.3","22.1","23.0","22.9","22.7","21.2","23.5","20.9","21.9","20.5","22.5","21.1","21.5","21.0","25.1","21.5","21.8","23.5","21.9","21.3","22.5","21.6","21.9","21.4","22.6","21.4","22.2","21.3","22.0","21.2","22.2","21.6","22.2","21.6","22.2","21.9","21.8","21.4","21.6","22.2","21.8","22.3","21.6","21.7","21.3","21.5","22.2","21.1","20.8","20.7","20.7","21.5","21.1","22.4","21.8","21.7"
"2018/1/18","03:45:00","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","No Data","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","No Data","No Data","No Data","0.0","0.0","0.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","99.9","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","100.0","0.0","22.0","21.6","20.4","21.4","19.8","21.9","17.5","21.8","20.5","22.5","21.4","21.9","20.8","23.1","20.9","21.3","20.4","22.1","20.6","21.5","20.1","21.8","20.4","22.1","21.0","22.2","20.9","21.9","20.6","20.8","20.4","22.7","22.5","20.4","22.7","20.7","22.1","20.6","22.3","21.5","No Data","No Data","No Data","21.0","21.8","20.2","17.4","20.3","22.2","20.6","22.3","21.2","22.0","24.7","22.1","20.1","21.7","20.7","21.4","20.9","22.1","20.8","22.3","22.2","23.0","22.9","22.7","21.2","23.5","21.0","21.9","20.5","22.5","21.2","21.5","20.9","25.1","21.5","21.8","23.4","21.9","21.3","22.5","21.6","22.0","21.5","22.6","21.4","22.2","21.3","22.0","21.2","22.2","21.6","22.2","21.6","22.2","21.9","21.8","21.4","21.7","22.2","21.9","22.3","21.6","21.7","21.3","21.5","22.2","21.1","20.9","20.7","20.7","21.5","21.1","21.7","21.8","21.7"
"2018/1/18","04:00:00","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","No Data","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","No Data","No Data","No Data","0.0","0.0","0.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","99.9","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","27.3","0.0","0.0","100.0","0.0","22.0","21.6","20.5","21.4","19.9","21.9","17.5","21.8","20.5","22.5","21.4","21.9","20.8","23.1","20.9","21.3","20.4","22.1","20.6","21.5","20.1","21.8","20.4","22.1","21.0","22.2","20.9","21.9","20.6","20.9","20.4","22.7","22.5","20.4","22.7","20.7","22.1","20.6","22.4","21.5","No Data","No Data","No Data","21.0","21.8","20.2","16.5","20.3","22.2","20.6","22.3","21.4","22.0","24.7","22.1","20.2","21.7","20.7","21.5","21.0","22.2","20.8","22.3","22.2","23.0","22.9","22.7","21.2","23.5","20.9","21.9","20.6","22.5","21.2","21.5","21.0","25.1","21.5","21.8","23.4","21.9","21.3","22.5","21.5","21.9","21.4","22.6","21.4","22.2","21.3","22.0","21.2","22.2","21.7","22.2","21.6","22.2","21.9","21.8","21.4","21.7","22.2","21.9","22.3","21.7","21.7","21.4","21.5","22.2","21.2","20.8","20.7","20.7","21.5","21.1","21.9","21.8","21.7"
"2018/1/18","04:15:00","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","No Data","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","No Data","No Data","No Data","0.0","0.0","0.0","1.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","99.9","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.5","0.0","0.0","100.0","0.0","22.0","21.6","20.5","21.4","19.9","21.9","17.4","21.9","20.5","22.5","21.4","21.9","20.8","23.1","20.9","21.3","20.4","22.1","20.6","21.5","20.1","21.9","20.4","22.1","21.0","22.2","20.9","21.9","20.6","20.9","20.3","22.8","22.5","20.4","22.7","20.7","22.1","20.5","22.4","21.5","No Data","No Data","No Data","20.9","21.8","20.2","17.2","20.3","22.2","20.6","22.3","21.3","22.0","24.7","22.1","20.2","21.8","20.7","21.5","21.0","22.2","20.8","22.3","22.2","23.0","22.9","22.7","21.2","23.5","20.8","21.9","20.5","22.5","21.2","21.5","20.9","25.2","21.5","21.8","23.4","21.9","21.3","22.5","21.5","22.0","21.4","22.6","21.4","22.2","21.3","22.0","21.3","22.2","21.7","22.2","21.6","22.3","21.9","21.8","21.4","21.7","22.2","21.9","22.3","21.7","21.7","21.4","21.5","22.2","21.2","20.8","20.7","20.6","21.5","21.1","22.1","21.8","21.7"
"2018/1/18","04:30:00","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","No Data","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","No Data","No Data","No Data","0.0","0.0","0.0","1.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","99.9","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.7","0.0","0.0","100.0","0.0","22.0","21.6","20.5","21.4","19.9","21.9","17.4","21.9","20.5","22.6","21.3","21.9","20.7","23.1","20.9","21.3","20.3","22.2","20.5","21.5","20.1","21.9","20.4","22.2","21.0","22.2","20.8","21.9","20.6","21.0","20.3","22.8","22.5","20.4","22.7","20.7","22.2","20.5","22.4","21.5","No Data","No Data","No Data","20.9","21.8","20.2","17.0","20.3","22.2","20.6","22.3","21.2","22.0","24.7","22.1","20.2","21.8","20.7","21.5","21.0","22.2","20.8","22.4","22.2","23.0","23.0","22.7","21.2","23.5","20.8","21.9","20.6","22.5","21.2","21.5","20.9","25.2","21.5","21.8","23.4","21.9","21.3","22.5","21.5","22.0","21.4","22.7","21.4","22.2","21.3","22.1","21.3","22.2","21.7","22.2","21.6","22.3","22.0","21.8","21.4","21.7","22.2","21.9","22.3","21.7","21.7","21.4","21.5","22.2","21.2","20.7","20.7","20.7","21.5","21.1","21.4","21.8","21.7"
"2018/1/18","04:45:00","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","No Data","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","No Data","No Data","No Data","0.0","0.0","0.0","0.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","99.9","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","16.1","0.0","0.0","100.0","0.0","22.0","21.6","20.5","21.4","19.9","21.9","17.4","21.9","20.5","22.6","21.4","21.9","20.7","23.1","20.8","21.3","20.3","22.2","20.5","21.6","20.1","21.9","20.4","22.2","21.0","22.2","20.8","21.9","20.6","21.0","20.3","22.8","22.6","20.4","22.7","20.7","22.2","20.5","22.4","21.5","No Data","No Data","No Data","20.9","21.8","20.2","16.9","20.3","22.2","20.6","22.3","21.2","22.1","24.7","22.1","20.2","21.8","20.7","21.5","21.0","22.2","20.8","22.4","22.2","23.0","23.0","22.7","21.2","23.5","20.8","22.0","20.6","22.5","21.2","21.5","20.9","25.2","21.5","21.9","23.4","21.9","21.3","22.5","21.5","22.0","21.4","22.7","21.4","22.2","21.3","22.1","21.3","22.2","21.7","22.2","21.7","22.3","22.0","21.8","21.4","21.7","22.2","21.9","22.3","21.7","21.7","21.4","21.5","22.2","21.2","20.8","20.7","20.6","21.5","21.1","22.3","21.8","21.7"
